reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
536966e3-e998-4870-b67a-d17b1b9cb013,2025112600751,2,0,1,2025-11-26 16:00,2025-11-26 17:00,99253,shu,湖南省,长沙市,岳麓区,西湖公园,536966e3-e998-4870-b67a-d17b1b9cb013,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
b136ba6c-a357-4e1b-82f2-336f32dbd208,2025112600855,2,0,1,2025-11-26 17:00,2025-11-26 18:00,98368,XHSSB,湖南省,长沙市,岳麓区,岳麓区咸嘉湖景区(枫林一路北200米),b136ba6c-a357-4e1b-82f2-336f32dbd208,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
77aba25a-6014-452b-a175-e4b608ed53b1,2025112601053,2,0,11,2025-11-26 10:32,2025-11-26 15:50,40145,旺兔,湖南省,长沙市,长沙县,大山冲森林公园,77aba25a-6014-452b-a175-e4b608ed53b1,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
ed3b9e89-59dc-4fa3-8a15-887e06b05c4d,2025112601161,2,0,11,2025-11-26 08:13,2025-11-26 10:00,14508,Narwhal1001,湖南省,长沙市,岳麓区,岳麓区岳麓山,ed3b9e89-59dc-4fa3-8a15-887e06b05c4d,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
9e4b3ba0-fd65-4e4c-9881-1d5d26d36320,2025112601205,2,0,25,2025-11-26 09:00,2025-11-26 13:00,32805,小婷,湖南省,长沙市,岳麓区,洋湖湿地公园,9e4b3ba0-fd65-4e4c-9881-1d5d26d36320,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
6e4e9bd4-a268-4060-9918-9f723d4232e5,2025112700151,2,0,1,2025-11-27 09:00,2025-11-27 10:00,67758,asir,湖南省,长沙市,岳麓区,省建院·江雅园,6e4e9bd4-a268-4060-9918-9f723d4232e5,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
70926850-883c-451b-a685-52e4b632fea0,2025112700199,2,0,7,2025-11-27 10:00,2025-11-27 11:00,73207,郭涵,湖南省,长沙市,芙蓉区,农大荷花草莓基地,70926850-883c-451b-a685-52e4b632fea0,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
f4c88a08-092e-43d1-b66f-904be27afa3c,2025112700551,2,0,1,2025-11-27 15:00,2025-11-27 16:00,73207,郭涵,湖南省,长沙市,芙蓉区,湖南省水稻研究所,f4c88a08-092e-43d1-b66f-904be27afa3c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
c9a9b4e8-ff29-49da-8586-9d4982e3c24e,2025112700562,2,0,1,2025-11-27 15:00,2025-11-27 16:00,73207,郭涵,湖南省,长沙市,芙蓉区,湖南省水稻研究所,c9a9b4e8-ff29-49da-8586-9d4982e3c24e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
1dc2bf24-427f-47cf-afa4-ec3da214197f,2025112700578,2,0,15,2025-11-27 15:00,2025-11-27 16:00,86202,秋风淡淡梦无痕,湖南省,长沙市,岳麓区,橘子洲景区,1dc2bf24-427f-47cf-afa4-ec3da214197f,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
65a2f804-d09a-4a13-bfa0-356d768c2ab0,2025112700672,2,0,8,2025-11-27 11:00,2025-11-27 12:00,32805,小婷,湖南省,长沙市,长沙县,湖南松雅湖国家湿地公园,65a2f804-d09a-4a13-bfa0-356d768c2ab0,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
ad496831-b395-4a4a-b48d-bb1438609649,2025112700806,2,0,18,2025-11-27 18:00,2025-11-27 19:00,78204,鸣风,湖南省,长沙市,芙蓉区,湖南农业大学,ad496831-b395-4a4a-b48d-bb1438609649,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
49ff2886-f30f-424d-812f-2c8ac0f170c8,2025112700817,2,0,1,2025-11-27 18:00,2025-11-27 19:00,78204,鸣风,湖南省,长沙市,芙蓉区,湖南农业大学,49ff2886-f30f-424d-812f-2c8ac0f170c8,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
ce1d60ac-c943-4a99-a60e-85b1c72f9755,2025112800231,2,0,13,2025-11-28 10:00,2025-11-28 11:00,86202,秋风淡淡梦无痕,湖南省,长沙市,岳麓区,洋湖湿地公园,ce1d60ac-c943-4a99-a60e-85b1c72f9755,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
b4e0a523-edf5-4ea0-8493-426c17f70cff,2025112800441,2,0,1,2025-11-28 13:00,2025-11-28 14:00,99005,寿喜,湖南省,长沙市,岳麓区,岳麓区麓谷明珠(枫林三路),b4e0a523-edf5-4ea0-8493-426c17f70cff,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
c6f2f5a5-dd77-4349-9c47-427e84eac218,2025112800525,2,0,4,2025-11-28 12:10,2025-11-28 13:30,79800,hahahahhahahah,湖南省,长沙市,开福区,烈士公园,c6f2f5a5-dd77-4349-9c47-427e84eac218,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
17131e77-6dde-4ae0-87a8-7286155c5e98,2025112800621,2,0,32,2025-11-28 14:00,2025-11-28 15:00,97793,小皮,湖南省,长沙市,岳麓区,洋湖国家湿地公园,17131e77-6dde-4ae0-87a8-7286155c5e98,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
712e4029-cf6a-4492-8ff8-0ae5251ef462,2025112800782,2,0,2,2025-11-28 16:00,2025-11-28 17:00,86202,秋风淡淡梦无痕,湖南省,长沙市,岳麓区,岳麓山风景名胜区,712e4029-cf6a-4492-8ff8-0ae5251ef462,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
46fba5bc-a638-4496-91e1-b7945733c43f,2025112800957,2,0,1,2025-11-28 18:00,2025-11-28 19:00,99269,泠续泪,湖南省,长沙市,岳麓区,湖南财政经济学院(岳麓区枫林二路139),46fba5bc-a638-4496-91e1-b7945733c43f,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
71674628-df44-4370-b5fd-74034e4ca7ce,2025112900231,2,0,2,2025-11-29 07:30,2025-11-29 08:40,79800,hahahahhahahah,湖南省,长沙市,岳麓区,洋湖湿地公园,71674628-df44-4370-b5fd-74034e4ca7ce,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
fbc936f6-d28c-48eb-9b5c-20e755493d98,2025112900791,2,0,21,2025-11-29 08:00,2025-11-29 09:00,59118,鸳鸳相报何时了,湖南省,长沙市,岳麓区,岳麓山-l,fbc936f6-d28c-48eb-9b5c-20e755493d98,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
edd39228-be57-4572-b136-79ced5dd3a9c,2025112900792,2,0,21,2025-11-29 08:00,2025-11-29 09:00,57563,喵喵雪饼,湖南省,长沙市,岳麓区,岳麓山-l,edd39228-be57-4572-b136-79ced5dd3a9c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
0bc25c36-c5a4-4a86-bca8-919d5b3cba61,2025112900801,2,0,21,2025-11-29 08:00,2025-11-29 09:00,38583,一白,湖南省,长沙市,岳麓区,岳麓山-l,0bc25c36-c5a4-4a86-bca8-919d5b3cba61,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
335fb8cb-f85c-42c7-aed5-38b6919812c5,2025112900837,2,0,17,2025-11-29 08:00,2025-11-29 09:00,51195,玖erminea,湖南省,长沙市,岳麓区,岳麓山-l,335fb8cb-f85c-42c7-aed5-38b6919812c5,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
dd867014-f219-4736-bec5-c80f8db9cd80,2025112901162,2,0,9,2025-11-29 13:30,2025-11-29 16:00,77053,Nyna,湖南省,长沙市,岳麓区,岳麓山国家重点风景名胜区-一洞天,dd867014-f219-4736-bec5-c80f8db9cd80,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
7f54c227-37e6-4efb-a09f-54c1064b85e3,2025112901221,2,0,10,2025-11-29 15:00,2025-11-29 16:00,73207,郭涵,湖南省,长沙市,长沙县,旺塘冲,7f54c227-37e6-4efb-a09f-54c1064b85e3,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
02d3175b-f848-43d7-a9a7-ee2f99a2a9e9,2025112901968,2,0,2,2025-11-29 16:30,2025-11-29 20:00,98826,伊縡,湖南省,长沙市,岳麓区,岳麓山风景名胜区,02d3175b-f848-43d7-a9a7-ee2f99a2a9e9,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
9eef4a2c-20a9-4cf5-8b66-da0455ed012d,2025113000053,2,0,1,2025-11-30 01:00,2025-11-30 02:00,72223,小罗,湖南省,长沙市,望城区,长沙黑麋峰森林公园,9eef4a2c-20a9-4cf5-8b66-da0455ed012d,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
7ae6951f-5725-4e87-ac0b-5d58245fa9e9,2025113000065,2,0,8,2025-11-30 01:00,2025-11-30 02:00,35030,saint,湖南省,长沙市,望城区,长沙黑麋峰森林公园,7ae6951f-5725-4e87-ac0b-5d58245fa9e9,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,18,2026-08-12T08:58:00+00:00
32b4c50f-3e79-4c64-aa6c-45a86a40787c,2025113000740,2,0,25,2025-11-30 09:00,2025-11-30 10:00,97656,中南林野保草龟,湖南省,长沙市,岳麓区,洋湖湿地公园,32b4c50f-3e79-4c64-aa6c-45a86a40787c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
c24c6654-0cb6-4341-bce7-4435e19b8c29,2025113000742,2,0,26,2025-11-30 12:00,2025-11-30 13:00,97651,中南林野保碎渣青冈种子,湖南省,长沙市,岳麓区,岳麓区洋湖国家湿地公园(石湖塘路北500米),c24c6654-0cb6-4341-bce7-4435e19b8c29,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
1cfe5190-6ec6-49c8-97a4-e313ad996499,2025113000744,2,0,27,2025-11-30 12:00,2025-11-30 13:00,97653,中南林野保肥啾,湖南省,长沙市,岳麓区,洋湖湿地公园,1cfe5190-6ec6-49c8-97a4-e313ad996499,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
c532691a-11af-4018-97a5-18bfe70da3f0,2025113000745,2,0,27,2025-11-30 09:30,2025-11-30 12:12,69150,中南林野保变形虫,湖南省,长沙市,岳麓区,洋湖湿地公园,c532691a-11af-4018-97a5-18bfe70da3f0,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
70eebf75-aff6-42c8-b973-29a0494323d8,2025113000747,2,0,26,2025-11-30 12:00,2025-11-30 13:00,97642,25中南林野保扬子鳄,湖南省,长沙市,岳麓区,洋湖湿地公园,70eebf75-aff6-42c8-b973-29a0494323d8,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
0d637850-5acb-466c-a452-35094ee95831,2025113000749,2,0,27,2025-11-30 12:00,2025-11-30 13:00,93312,草长坟,湖南省,长沙市,岳麓区,洋湖湿地公园,0d637850-5acb-466c-a452-35094ee95831,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
c817bbcd-bdad-45ba-b355-117f894e9337,2025113000750,2,0,27,2025-11-30 09:13,2025-11-30 12:18,52490,中南林野保英国短毛猫,湖南省,长沙市,岳麓区,洋湖国家湿地公园,c817bbcd-bdad-45ba-b355-117f894e9337,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
880823da-7ed4-4a71-8dcb-38883bddf346,2025113000755,2,0,8,2025-11-30 12:00,2025-11-30 13:00,97645,中南林野保草甸,湖南省,长沙市,岳麓区,洋湖国家湿地公园,880823da-7ed4-4a71-8dcb-38883bddf346,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
42238162-f623-4e62-9bdd-675f25b4a138,2025113000758,2,0,27,2025-11-30 12:00,2025-11-30 13:00,97654,中南林野保绶带鸟,湖南省,长沙市,岳麓区,洋湖湿地公园,42238162-f623-4e62-9bdd-675f25b4a138,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
a838a648-d6ca-4f49-8c00-e947c5512814,2025113000759,2,0,25,2025-11-30 12:00,2025-11-30 13:00,97057,Marscat,湖南省,长沙市,岳麓区,洋湖湿地公园,a838a648-d6ca-4f49-8c00-e947c5512814,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
589433a2-ea3b-4c1a-821c-6e23bb9d59e7,2025113000761,2,0,27,2025-11-30 09:00,2025-11-30 12:00,97638,中南林野保刺猬,湖南省,长沙市,岳麓区,洋湖湿地公园,589433a2-ea3b-4c1a-821c-6e23bb9d59e7,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
87518420-8ef5-4022-8be8-7b59ec753614,2025113000765,2,0,26,2025-11-30 12:00,2025-11-30 13:00,97640,中南林野保满天星,湖南省,长沙市,岳麓区,洋湖国家湿地公园,87518420-8ef5-4022-8be8-7b59ec753614,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
72e4623d-27b3-43a9-8258-9dcb352afcf1,2025113000790,2,0,25,2025-11-30 12:00,2025-11-30 13:00,97655,中南林野保狮子狗,湖南省,长沙市,岳麓区,洋湖国家湿地公园,72e4623d-27b3-43a9-8258-9dcb352afcf1,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
95e84bfe-3afb-493f-aed5-0e7e408e0b9e,2025113000984,2,0,14,2025-11-30 13:00,2025-11-30 14:00,59118,鸳鸳相报何时了,湖南省,长沙市,岳麓区,穿石坡湖,95e84bfe-3afb-493f-aed5-0e7e408e0b9e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
1601fa01-ee45-4df1-858a-1481d37ee391,2025113001150,2,0,21,2025-11-30 07:30,2025-11-30 10:00,89877,TBZ,湖南省,长沙市,岳麓区,洋湖国家湿地公园,1601fa01-ee45-4df1-858a-1481d37ee391,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
405ff41a-deba-4540-894c-ba38cc866a35,2025113001188,2,0,9,2025-11-30 14:54,2025-11-30 17:25,37469,Kaxie,湖南省,长沙市,雨花区,长沙市沙湾公园,405ff41a-deba-4540-894c-ba38cc866a35,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
60377175-38ca-4b6d-be3b-29d4d69d0830,2025113001265,2,0,10,2025-11-30 15:00,2025-11-30 16:00,54274,嘎儿,湖南省,长沙市,岳麓区,岳麓山国家重点风景名胜区-一洞天,60377175-38ca-4b6d-be3b-29d4d69d0830,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
24043213-ab3f-4c5a-b368-a4498c024b5c,2025113002020,2,0,1,2025-11-30 08:30,2025-11-30 10:30,79800,hahahahhahahah,湖南省,长沙市,岳麓区,洋湖湿地公园,24043213-ab3f-4c5a-b368-a4498c024b5c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
ac1b8e2b-8dc7-48c3-a422-298706e558a3,2025113002041,2,0,5,2025-11-30 15:38,2025-11-30 16:38,37362,Orange,湖南省,长沙市,岳麓区,橘子洲景区,ac1b8e2b-8dc7-48c3-a422-298706e558a3,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
3ed55a78-0670-48e8-8d92-c180daec549e,2025113002234,2,0,1,2025-11-19 14:30,2025-11-19 15:30,99274,雪山没有雪,湖南省,长沙市,岳麓区,西湖公园,3ed55a78-0670-48e8-8d92-c180daec549e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
ee803d80-9f9d-4a80-8186-b99ebfa5304c,2025113002467,2,0,1,2025-11-25 16:14,2025-11-25 16:37,99274,雪山没有雪,湖南省,长沙市,岳麓区,湖南财政经济学院(岳麓区枫林二路139),ee803d80-9f9d-4a80-8186-b99ebfa5304c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
f8fbc44f-15ec-4269-bb4c-c5eb09082f20,2025113002593,2,0,22,2025-11-30 14:01,2025-11-30 16:01,43027,喵十三,湖南省,长沙市,岳麓区,洋湖湿地公园,f8fbc44f-15ec-4269-bb4c-c5eb09082f20,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
753d0d55-a908-4532-84e0-643b492de470,2025120100302,2,0,13,2025-11-30 08:53,2025-11-30 11:46,8606,Leaf,湖南省,长沙市,岳麓区,西湖公园,753d0d55-a908-4532-84e0-643b492de470,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
afa22fd0-6782-4c54-ac71-a5056dfc5b06,2025120100470,2,0,20,2025-12-01 10:00,2025-12-01 11:00,22675,dxjecho,湖南省,长沙市,岳麓区,岳麓山国家重点风景名胜区,afa22fd0-6782-4c54-ac71-a5056dfc5b06,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
e902e5b8-cd75-4b0a-ba11-3894cc7f3492,2025120100688,2,0,1,2025-12-01 12:00,2025-12-01 13:00,99269,泠续泪,湖南省,长沙市,岳麓区,湖南财政经济学院(岳麓区枫林二路139),e902e5b8-cd75-4b0a-ba11-3894cc7f3492,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
40235d0b-826c-440a-ac64-3590e0a0ff5f,2025120100793,2,0,16,2025-12-01 12:50,2025-12-01 13:40,54274,嘎儿,湖南省,长沙市,岳麓区,岳麓山国家重点风景名胜区-一洞天,40235d0b-826c-440a-ac64-3590e0a0ff5f,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
703456c1-c7ad-4183-a37c-ffa57ffe8f70,2025120100805,2,0,16,2025-12-01 13:35,2025-12-01 17:35,37469,Kaxie,湖南省,长沙市,开福区,烈士公园,703456c1-c7ad-4183-a37c-ffa57ffe8f70,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
eef7ccbc-fbf9-4039-a145-9e0da5cebef0,2025120100869,2,0,7,2025-11-29 12:00,2025-11-29 14:30,50315,尾御绪,湖南省,长沙市,岳麓区,长沙西湖公园,eef7ccbc-fbf9-4039-a145-9e0da5cebef0,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
1c00dbda-e3ae-48fe-bc27-3efc021431ac,2025120100927,2,0,1,2025-11-19 16:01,2025-11-19 17:30,98350,Bostiana,湖南省,长沙市,岳麓区,西湖公园,1c00dbda-e3ae-48fe-bc27-3efc021431ac,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
63cfcc6e-87ba-43a9-a103-4668cfb9b26c,2025120101157,2,0,17,2025-12-01 14:00,2025-12-01 15:00,89647,lele2025,湖南省,长沙市,岳麓区,湖南洋湖国家湿地公园南游客中心,63cfcc6e-87ba-43a9-a103-4668cfb9b26c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
a52e7f6d-0a03-4179-a640-b4ec38a8b9bd,2025120101258,2,0,8,2025-12-01 11:30,2025-12-01 14:24,37362,Orange,湖南省,长沙市,岳麓区,岳麓山风景名胜区,a52e7f6d-0a03-4179-a640-b4ec38a8b9bd,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
ea7d8ea7-e6eb-436d-8f65-31be74395bae,2025120101269,2,0,15,2025-12-01 15:10,2025-12-01 17:30,37362,Orange,湖南省,长沙市,岳麓区,洋湖湿地公园,ea7d8ea7-e6eb-436d-8f65-31be74395bae,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
45c100c2-203a-466e-af5b-14e479606634,2025120101752,2,0,24,2025-12-01 08:00,2025-12-01 12:00,32805,小婷,湖南省,长沙市,岳麓区,洋湖湿地公园,45c100c2-203a-466e-af5b-14e479606634,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
42d1b667-fdcf-4a98-8796-403ccdb6225f,2025120200068,2,0,4,2025-12-02 07:00,2025-12-02 08:00,50180,贝尔箭螳,湖南省,长沙市,天心区,中南林业科技大学,42d1b667-fdcf-4a98-8796-403ccdb6225f,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
a8a15e05-22ac-4407-9b20-1db4f33414cb,2025120200239,2,0,17,2025-12-02 09:00,2025-12-02 11:00,78214,柠羽茶,湖南省,长沙市,长沙县,长沙松雅湖湿地公园,a8a15e05-22ac-4407-9b20-1db4f33414cb,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
e7c3ed5a-fcd2-4679-ac0d-d1b7d36b32b2,2025120200252,2,0,8,2025-12-02 09:46,2025-12-02 11:00,37362,Orange,湖南省,长沙市,开福区,烈士公园,e7c3ed5a-fcd2-4679-ac0d-d1b7d36b32b2,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
4287f160-a8d5-4d81-b63b-2e69e9749aa9,2025120200554,2,0,11,2025-12-02 13:00,2025-12-02 14:00,54274,嘎儿,湖南省,长沙市,岳麓区,岳麓山国家重点风景名胜区-一洞天,4287f160-a8d5-4d81-b63b-2e69e9749aa9,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
bb98bb7c-b3ba-489f-a30f-031ac2f76761,2025120200689,2,0,1,2025-12-02 14:00,2025-12-02 15:00,98326,birdking,湖南省,长沙市,岳麓区,西湖公园,bb98bb7c-b3ba-489f-a30f-031ac2f76761,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
e22be903-ace3-41e9-9a23-f99666491a06,2025120200693,2,0,1,2025-12-02 14:00,2025-12-02 15:00,98326,birdking,湖南省,长沙市,岳麓区,西湖公园,e22be903-ace3-41e9-9a23-f99666491a06,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
653b59e2-80a4-4b58-9422-4535b66c8f9d,2025120200694,2,0,1,2025-12-02 14:00,2025-12-02 15:00,98326,birdking,湖南省,长沙市,岳麓区,西湖公园,653b59e2-80a4-4b58-9422-4535b66c8f9d,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
83733c64-9c2b-4f18-96a9-3dcd331ff175,2025120200697,2,0,1,2025-12-02 14:00,2025-12-02 15:00,98326,birdking,湖南省,长沙市,岳麓区,西湖公园,83733c64-9c2b-4f18-96a9-3dcd331ff175,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
a3a34105-8a59-4d38-a4d5-c5118f19cf5d,2025120200699,2,0,1,2025-12-02 14:00,2025-12-02 15:00,98326,birdking,湖南省,长沙市,岳麓区,西湖公园,a3a34105-8a59-4d38-a4d5-c5118f19cf5d,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
e4fe2214-8ce4-4378-ac7a-f771b56e5682,2025120200700,2,0,1,2025-12-02 14:00,2025-12-02 15:00,98326,birdking,湖南省,长沙市,岳麓区,西湖公园,e4fe2214-8ce4-4378-ac7a-f771b56e5682,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
d1ac6267-990c-4184-a625-9507cd47e96a,2025120200702,2,0,1,2025-12-02 14:00,2025-12-02 15:00,98326,birdking,湖南省,长沙市,岳麓区,西湖公园,d1ac6267-990c-4184-a625-9507cd47e96a,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
8b0497dc-1cc6-4f79-8d46-300026f77cd3,2025120200705,2,0,1,2025-12-02 14:00,2025-12-02 15:00,98326,birdking,湖南省,长沙市,岳麓区,西湖公园,8b0497dc-1cc6-4f79-8d46-300026f77cd3,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
d8fe8d82-d9bb-4699-ac0d-891063a501bb,2025120200706,2,0,1,2025-12-02 14:00,2025-12-02 15:00,98326,birdking,湖南省,长沙市,岳麓区,西湖公园,d8fe8d82-d9bb-4699-ac0d-891063a501bb,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
cd1add11-71f1-4eac-b6e5-6eae75409ae3,2025120200759,2,0,1,2025-12-02 15:00,2025-12-02 16:00,99275,lxqqcom,湖南省,长沙市,岳麓区,西湖公园,cd1add11-71f1-4eac-b6e5-6eae75409ae3,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
14d08050-66a2-49c9-97d0-b2fcc1d9b62a,2025120300570,2,0,1,2025-12-03 15:00,2025-12-03 16:00,99269,泠续泪,湖南省,长沙市,岳麓区,岳麓区洋湖湿地公园童趣园西北150米(洋湖路北),14d08050-66a2-49c9-97d0-b2fcc1d9b62a,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,19,2026-08-12T08:58:49+00:00
