reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
415a45a7-5d34-4520-b986-7b6feefe8226,2025122900529,2,0,13,2025-12-29 12:00,2025-12-29 13:00,62257,ALICE7266,北京市,北京市,东城区,北京天坛公园,415a45a7-5d34-4520-b986-7b6feefe8226,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
bc2e0aaf-4618-4fbf-bf63-4ef7bae3bef1,2025122900534,2,0,14,2025-12-29 12:00,2025-12-29 13:00,9617,gong_strathclyde,北京市,北京市,朝阳区,日坛公园(北京市朝阳区日坛北路6号),bc2e0aaf-4618-4fbf-bf63-4ef7bae3bef1,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
9928c999-f2ca-4356-8e1a-271091529cae,2025122900544,2,0,11,2025-12-29 12:20,2025-12-29 13:00,44759,Augety,北京市,北京市,海淀区,北京友谊宾馆,9928c999-f2ca-4356-8e1a-271091529cae,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
00f3750a-7ce1-4ba3-a917-1a4c1df5a202,2025122900546,2,0,11,2025-12-29 12:00,2025-12-29 14:00,26000,亮亮,北京市,北京市,西城区,宣武艺园,00f3750a-7ce1-4ba3-a917-1a4c1df5a202,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
e36f0192-9135-44f0-9f09-f349dc6ff878,2025122900548,2,0,12,2025-12-29 12:00,2025-12-29 13:00,37721,柳无非,北京市,北京市,顺义区,松香湖,e36f0192-9135-44f0-9f09-f349dc6ff878,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
25dd1f40-1767-4ec0-990a-d0d71318ad16,2025122900550,2,0,21,2025-12-29 13:00,2025-12-29 14:00,11,lool,北京市,北京市,房山区,乐活中堤,25dd1f40-1767-4ec0-990a-d0d71318ad16,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
5d02250c-d351-4b62-82f4-ad2131d9bfb3,2025122900553,2,0,2,2025-12-29 12:20,2025-12-29 13:20,29195,chchign,北京市,北京市,怀柔区,怀柔区北京怀柔山水人家(辛桃路店)西300米,5d02250c-d351-4b62-82f4-ad2131d9bfb3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
ee7e9e4b-ddfc-400e-acb4-b4122b303667,2025122900560,2,0,7,2025-12-29 13:11,2025-12-29 13:11,29422,切尔茜女士,北京市,北京市,怀柔区,中国科学院大学(雁栖湖校区),ee7e9e4b-ddfc-400e-acb4-b4122b303667,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
2e74d0c6-fc88-499c-82b3-3df932e0d0dd,2025122900564,2,0,16,2025-12-24 11:12,2025-12-24 13:12,29422,切尔茜女士,北京市,北京市,怀柔区,中国科学院大学(雁栖湖校区),2e74d0c6-fc88-499c-82b3-3df932e0d0dd,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
32aae5f6-5f8d-4088-8d2a-0a062e876e62,2025122900575,2,0,12,2025-12-29 12:00,2025-12-29 13:00,10877,stefanei,北京市,北京市,丰台区,分钟寺,32aae5f6-5f8d-4088-8d2a-0a062e876e62,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
7b9b447d-8148-4325-93dd-7bf54cc8b245,2025122900609,2,0,22,2025-12-28 07:41,2025-12-28 10:41,39084,李大鹏,北京市,北京市,丰台区,云岗森林公园,7b9b447d-8148-4325-93dd-7bf54cc8b245,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
cf08f828-dc84-45e5-99ac-44dea731bd72,2025122900663,2,0,5,2025-12-13 09:00,2025-12-13 11:09,94207,修蓋子,北京市,北京市,东城区,天坛公园,cf08f828-dc84-45e5-99ac-44dea731bd72,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
acb98760-3121-4b0b-87a2-951a1951ce91,2025122900672,2,0,9,2025-12-15 09:12,2025-12-15 13:12,94207,修蓋子,北京市,北京市,朝阳区,北京奥林匹克森林公园南园,acb98760-3121-4b0b-87a2-951a1951ce91,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
1df01047-d642-48ee-8031-f4d62c414ca2,2025122900715,2,0,28,2025-12-27 09:00,2025-12-27 12:20,53257,clevershan,北京市,北京市,海淀区,北京植物园(北京市海淀区香山路),1df01047-d642-48ee-8031-f4d62c414ca2,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
bb0a107c-8d45-4cc3-8014-8eb6c95d43d2,2025122900721,2,0,34,2025-12-21 09:00,2025-12-21 10:00,73906,壹壹,北京市,北京市,海淀区,北京植物园(北京市海淀区香山路),bb0a107c-8d45-4cc3-8014-8eb6c95d43d2,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
05db0636-9b3e-476d-b0d7-6cb380870c62,2025122900722,2,0,28,2025-12-27 09:00,2025-12-27 12:20,73906,壹壹,北京市,北京市,海淀区,北京植物园(北京市海淀区香山路),05db0636-9b3e-476d-b0d7-6cb380870c62,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
24292e52-1a91-408f-907a-1e76fa2c2af7,2025122900773,2,0,14,2025-12-29 12:56,2025-12-29 14:00,95539,Yuys,北京市,北京市,密云区,小漕村外崖壁及潮河沿岸,24292e52-1a91-408f-907a-1e76fa2c2af7,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
016302b4-4be4-4aa5-9f0f-da61bb1c753d,2025122900782,2,0,15,2025-07-21 08:30,2025-07-21 10:30,66169,灵则,北京市,北京市,朝阳区,北京奥林匹克森林公园南园,016302b4-4be4-4aa5-9f0f-da61bb1c753d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
6b963819-1b2f-477a-9300-be5a3bd3dfe5,2025122900785,2,0,13,2025-12-29 14:14,2025-12-29 15:01,95539,Yuys,北京市,北京市,密云区,小漕村,6b963819-1b2f-477a-9300-be5a3bd3dfe5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
5b2f00a6-2472-47cc-ba49-43cb5a25bd45,2025122900814,2,0,15,2025-12-27 08:00,2025-12-27 09:00,21086,点点绿茶,北京市,北京市,东城区,天坛公园,5b2f00a6-2472-47cc-ba49-43cb5a25bd45,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
2596087f-0b32-44b3-a09e-6582bb98b36d,2025122900818,2,0,1,2025-12-29 15:00,2025-12-29 16:00,21086,点点绿茶,北京市,北京市,东城区,天坛公园,2596087f-0b32-44b3-a09e-6582bb98b36d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
b07bd44a-0c7d-4acc-8426-3aed862ab42a,2025122900820,2,0,17,2025-12-28 11:00,2025-12-28 12:00,10163,caihua0314,北京市,北京市,西城区,北海公园小西天,b07bd44a-0c7d-4acc-8426-3aed862ab42a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
5bad82e5-5ee8-4deb-9e6d-e38f6ed5e67c,2025122900822,2,0,1,2025-12-29 15:00,2025-12-29 16:00,21086,点点绿茶,北京市,北京市,东城区,天坛公园,5bad82e5-5ee8-4deb-9e6d-e38f6ed5e67c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,579,2026-03-10T07:18:41+00:00
faceb686-f6fc-409d-826e-792d59c7d47a,2025122900837,2,0,22,2025-12-28 11:31,2025-12-28 13:31,29677,天鹅lh,北京市,北京市,昌平区,沙河水库,faceb686-f6fc-409d-826e-792d59c7d47a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
ff805893-d505-451c-af59-90f3729b1952,2025122900839,2,0,13,2025-12-29 13:32,2025-12-29 15:32,55367,白月,北京市,北京市,朝阳区,奥林匹克森林公园(北京市朝阳区安立路),ff805893-d505-451c-af59-90f3729b1952,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
8de31e9d-1684-4639-8fe4-5957d6e2c913,2025122900846,2,0,4,2025-12-23 09:00,2025-12-23 10:00,45897,xiaoxiaoxiaoxuan,北京市,北京市,西城区,什刹海公园,8de31e9d-1684-4639-8fe4-5957d6e2c913,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
4a69c5c3-167b-4aa0-ab1d-22bfb10ec26e,2025122900908,2,0,8,2025-12-29 15:00,2025-12-29 16:00,65425,yezi9499,北京市,北京市,朝阳区,奥森南园西线,4a69c5c3-167b-4aa0-ab1d-22bfb10ec26e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
0a31e8c9-9d75-4aec-82f1-7b135102b223,2025122900912,2,0,1,2025-12-29 14:00,2025-12-29 14:30,40927,兜兜飞,北京市,北京市,朝阳区,奥森南园,0a31e8c9-9d75-4aec-82f1-7b135102b223,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
2de3f497-68fe-4f27-90be-cb60a8b07d59,2025122900918,2,0,17,2025-12-29 12:30,2025-12-29 13:20,21521,袖拂杨花雪,北京市,北京市,朝阳区,日坛公园(北京市朝阳区日坛北路6号),2de3f497-68fe-4f27-90be-cb60a8b07d59,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
0933e5b3-0929-4608-b591-84a337adcd56,2025122900920,2,0,1,2025-12-29 16:00,2025-12-29 17:00,70159,石天才很菜,北京市,北京市,东城区,北京天坛公园,0933e5b3-0929-4608-b591-84a337adcd56,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
5f896117-bdde-4429-abfa-049cf949fba7,2025122900941,2,0,17,2025-12-29 16:00,2025-12-29 17:00,50105,MOSSTomG,北京市,北京市,昌平区,滨河森林公园-沙河水库,5f896117-bdde-4429-abfa-049cf949fba7,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
e4f0cbad-de9e-4b7f-b4f1-bc4f5e5cef89,2025122900945,2,0,19,2025-09-06 07:00,2025-09-06 08:00,44071,panache,北京市,北京市,昌平区,巩华城沙河,e4f0cbad-de9e-4b7f-b4f1-bc4f5e5cef89,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
7eafe3e4-be4f-4d72-9604-793ab47b6308,2025122900951,2,0,25,2025-12-27 07:45,2025-12-27 12:15,67125,xinyee,北京市,北京市,海淀区,国家植物园北园,7eafe3e4-be4f-4d72-9604-793ab47b6308,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
4e5d1282-cabd-452a-99e8-c13e053b8f0e,2025122900957,2,0,7,2025-08-28 16:20,2025-08-28 17:30,77053,Nyna,北京市,北京市,昌平区,昌平新城滨河森林公园巩华城半岛,4e5d1282-cabd-452a-99e8-c13e053b8f0e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
69976571-dcb5-4b5e-adb9-2b999a2b859f,2025122900965,2,0,8,2025-08-29 16:01,2025-08-29 17:40,77053,Nyna,北京市,北京市,昌平区,昌平新城滨河森林公园巩华城半岛,69976571-dcb5-4b5e-adb9-2b999a2b859f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
8b80e678-1a34-451d-b80a-0384aa2702f2,2025122900984,2,0,11,2025-09-06 07:26,2025-09-06 10:30,77053,Nyna,北京市,北京市,东城区,北京天坛公园,8b80e678-1a34-451d-b80a-0384aa2702f2,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
4c98058d-8947-4343-8cdb-6edfc5f6023a,2025122900987,2,0,7,2025-12-29 15:28,2025-12-29 16:28,95539,Yuys,北京市,北京市,密云区,清水河太师屯高速桥以下段,4c98058d-8947-4343-8cdb-6edfc5f6023a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
78a3d0cb-78c9-4ea1-b3d4-64b3d0bad719,2025122901019,2,0,4,2025-12-29 16:00,2025-12-29 17:00,31430,周伟好人,北京市,北京市,丰台区,宛平湖景区,78a3d0cb-78c9-4ea1-b3d4-64b3d0bad719,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
28f423f0-d930-4adb-aef3-08e0fcf22bd3,2025122901025,2,0,22,2025-12-29 14:00,2025-12-29 17:00,22713,劳二尔,北京市,北京市,朝阳区,清河沿岸+奥森北园河西,28f423f0-d930-4adb-aef3-08e0fcf22bd3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
f68839ae-3972-4edd-a90c-aee2956ec99a,2025122901039,2,0,2,2025-12-29 16:00,2025-12-29 17:00,87660,靖萤,北京市,北京市,朝阳区,北京市朝阳区望和公园-北园,f68839ae-3972-4edd-a90c-aee2956ec99a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
359ef42d-2145-40c1-99a1-e261862e8dc8,2025122901047,2,0,8,2025-12-29 11:10,2025-12-29 12:10,22769,ameramer,北京市,北京市,东城区,北京天坛公园,359ef42d-2145-40c1-99a1-e261862e8dc8,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
8ee3faf5-2bca-4372-8e00-2f13968390ab,2025122901081,2,0,20,2025-12-29 09:14,2025-12-29 11:14,8487,稻草大魔王,北京市,北京市,门头沟区,东灵山,8ee3faf5-2bca-4372-8e00-2f13968390ab,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
c20c0fc3-ce18-40f1-86d1-4103d2b9831b,2025122901144,2,0,11,2025-12-29 15:30,2025-12-29 16:30,100162,人间天堂,北京市,北京市,通州区,永顺镇刘庄公园(北京市通州区),c20c0fc3-ce18-40f1-86d1-4103d2b9831b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
a1641102-46b9-47de-a1e0-7f5ee510706a,2025122901159,2,0,1,2025-12-29 17:00,2025-12-29 18:00,21086,点点绿茶,北京市,北京市,丰台区,马草河,a1641102-46b9-47de-a1e0-7f5ee510706a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
64456375-d888-4f62-8215-eb0a537212a3,2025122901168,2,0,10,2025-12-29 15:00,2025-12-29 16:00,35556,郭文昌,北京市,北京市,朝阳区,奥森南园,64456375-d888-4f62-8215-eb0a537212a3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
d3b2e1c4-006a-4e36-bedb-4f8b98d22504,2025122901175,2,0,20,2025-12-28 15:00,2025-12-28 16:00,13510,黄豆豆,北京市,北京市,西城区,北海公园,d3b2e1c4-006a-4e36-bedb-4f8b98d22504,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
6ead70a6-508f-43a8-a2df-0f53f05f9d51,2025122901182,2,0,3,2025-12-29 17:00,2025-12-29 18:00,96486,komori,北京市,北京市,西城区,陶然亭公园,6ead70a6-508f-43a8-a2df-0f53f05f9d51,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
587e2167-3ddc-47a7-8ffd-e8a682385b2a,2025122901184,2,0,12,2025-12-29 15:40,2025-12-29 16:40,31027,龙行随雨,北京市,北京市,朝阳区,奥森南园,587e2167-3ddc-47a7-8ffd-e8a682385b2a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
542d4bd3-9f94-4b4b-9821-2b2439f4dc80,2025122901194,2,0,1,2025-12-29 17:00,2025-12-29 18:00,26081,蒂芙尼蓝蛋仔,北京市,北京市,通州区,环球影城,542d4bd3-9f94-4b4b-9821-2b2439f4dc80,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
6654b379-2e38-4942-a88a-ab0deda6fd6a,2025122901221,2,0,5,2025-12-29 12:15,2025-12-29 16:15,30692,云锦,北京市,北京市,东城区,天坛公园,6654b379-2e38-4942-a88a-ab0deda6fd6a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
a33a789c-042b-4f02-89c7-cebfb3d2ef0c,2025122901244,2,0,1,2025-12-29 16:20,2025-12-29 16:50,40927,兜兜飞,北京市,北京市,海淀区,国家植物园北园,a33a789c-042b-4f02-89c7-cebfb3d2ef0c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
0152dff4-5aa6-4e8b-a335-269510d13236,2025122901253,2,0,6,2025-12-29 11:22,2025-12-29 14:01,56280,周爱东,北京市,北京市,东城区,天坛公园,0152dff4-5aa6-4e8b-a335-269510d13236,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
abb64da2-1081-4f48-ae90-4ea1c0c0fa35,2025122901275,2,0,35,2025-12-25 08:43,2025-12-25 15:43,20816,alphah,北京市,北京市,密云区,密云水库周边,abb64da2-1081-4f48-ae90-4ea1c0c0fa35,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
8108da1b-7b3c-4d94-99f9-3f378b4c1765,2025122901284,2,0,23,2025-12-29 13:30,2025-12-29 15:30,51866,椰子两个,北京市,北京市,房山区,牛口峪湿地公园,8108da1b-7b3c-4d94-99f9-3f378b4c1765,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
c5bf8866-cd54-4103-99fe-38375441f498,2025122901285,2,0,27,2025-12-28 08:47,2025-12-28 15:47,20816,alphah,北京市,北京市,房山区,十渡,c5bf8866-cd54-4103-99fe-38375441f498,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
d10f06d3-76ee-4c8f-8d0f-29977718c9d3,2025122901290,2,0,22,2025-12-28 09:00,2025-12-28 11:00,44729,zizi,北京市,北京市,大兴区,念坛公园,d10f06d3-76ee-4c8f-8d0f-29977718c9d3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
154df60b-f8ad-4c74-93f8-e1265f9467ae,2025122901291,2,0,16,2025-12-27 15:51,2025-12-27 17:51,20816,alphah,北京市,北京市,东城区,北海公园,154df60b-f8ad-4c74-93f8-e1265f9467ae,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
2eba624a-bb82-4397-8f02-e59461baaab5,2025122901296,2,0,15,2025-12-26 13:54,2025-12-26 14:54,20816,alphah,北京市,北京市,海淀区,北京大学 ,2eba624a-bb82-4397-8f02-e59461baaab5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
e9bfd838-9cdd-4b2f-aabf-d49dcd6a88e2,2025122901334,2,0,26,2025-12-27 09:30,2025-12-27 12:00,29251,Daisy,北京市,北京市,海淀区,颐和园,e9bfd838-9cdd-4b2f-aabf-d49dcd6a88e2,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
2a42e59f-eaf0-45eb-a50f-b5b2a4cf8822,2025122901378,2,0,6,2025-12-29 19:00,2025-12-29 20:00,35463,in名吧,北京市,北京市,密云区,密云水库调节池,2a42e59f-eaf0-45eb-a50f-b5b2a4cf8822,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
96e14992-7db9-4df7-8de2-baa5b8108fc3,2025122901404,2,0,16,2025-11-18 11:53,2025-11-18 19:53,100625,jules,北京市,北京市,海淀区,玉渊潭公园,96e14992-7db9-4df7-8de2-baa5b8108fc3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
6ec10984-78c3-4b76-a2ca-aa8169266f27,2025122901455,2,0,20,2025-12-29 10:15,2025-12-29 11:15,84884,xxw2025,北京市,北京市,海淀区,颐和园—团城湖,6ec10984-78c3-4b76-a2ca-aa8169266f27,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
b051e72e-eb84-442f-ab9a-7b5b10b55a57,2025122901466,2,0,4,2025-12-27 15:00,2025-12-27 16:15,72963,winterfell,北京市,北京市,西城区,北京动物园,b051e72e-eb84-442f-ab9a-7b5b10b55a57,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
2881b580-56c3-404c-8958-6c126a219919,2025122901620,2,0,17,2025-12-12 12:00,2025-12-12 13:40,62864,Ax72864,北京市,北京市,朝阳区,奥森南园,2881b580-56c3-404c-8958-6c126a219919,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
3fb5a6c5-cc9a-4031-b791-d2191e1fe043,2025122901644,2,0,9,2025-11-25 12:30,2025-11-25 13:48,62864,Ax72864,北京市,北京市,朝阳区,奥森南园,3fb5a6c5-cc9a-4031-b791-d2191e1fe043,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
41b23b5d-44a9-4f14-9b27-32df30199c89,2025122901650,2,0,9,2025-12-04 11:54,2025-12-04 13:45,62864,Ax72864,北京市,北京市,朝阳区,奥森北园,41b23b5d-44a9-4f14-9b27-32df30199c89,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
96ce3df4-e045-4297-a647-0f86778abb35,2025122901651,2,0,11,2025-12-08 12:23,2025-12-08 13:55,62864,Ax72864,北京市,北京市,朝阳区,奥森北园,96ce3df4-e045-4297-a647-0f86778abb35,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
5e4a7dee-1aea-4c8d-bad6-bdaf542f7d35,2025122901653,2,0,64,2025-12-27 08:00,2025-12-27 16:00,63638,不会飞的黎博利,北京市,北京市,怀柔区,怀柔水库,5e4a7dee-1aea-4c8d-bad6-bdaf542f7d35,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
d8a52f26-9056-42d4-a6b3-d0984ec802e1,2025122901661,2,0,11,2025-12-15 12:57,2025-12-15 13:36,62864,Ax72864,北京市,北京市,朝阳区,奥森南园,d8a52f26-9056-42d4-a6b3-d0984ec802e1,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
24db763d-f67a-4333-bca6-ce28d07748e9,2025122901666,2,0,33,2025-12-20 09:30,2025-12-20 17:10,63638,不会飞的黎博利,北京市,北京市,门头沟区,门头沟东灵山,24db763d-f67a-4333-bca6-ce28d07748e9,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
bff2babb-bdc8-4aa8-9cb3-35da2e1e1f0c,2025122901669,2,0,7,2025-12-29 14:01,2025-12-29 15:01,66179,crc,北京市,北京市,大兴区,凉水河公园(北京市大兴区),bff2babb-bdc8-4aa8-9cb3-35da2e1e1f0c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
8961742a-b2af-4d82-a6e7-404e3cc277e4,2025122901684,2,0,10,2025-12-28 08:50,2025-12-28 11:30,69058,yxmls,北京市,北京市,门头沟区,青白口村(北京市门头沟区),8961742a-b2af-4d82-a6e7-404e3cc277e4,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
18f4ffe8-9171-4a1d-962a-e2bca1352bc5,2025122901837,2,0,34,2025-12-21 09:00,2025-12-21 10:00,20036,云飞扬,北京市,北京市,海淀区,北京植物园(北京市海淀区香山路),18f4ffe8-9171-4a1d-962a-e2bca1352bc5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,580,2026-03-10T07:18:48+00:00
2fe86326-f935-49c6-9791-4e13ab932a4e,2025122901839,2,0,6,2025-12-29 16:32,2025-12-29 17:32,48736,慧东2020,北京市,北京市,顺义区,罗马湖公园,2fe86326-f935-49c6-9791-4e13ab932a4e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
7bcb8612-9e9d-48ff-b262-1b12de2d342b,2025122901840,2,0,27,2025-12-28 09:30,2025-12-28 12:00,20036,云飞扬,北京市,北京市,海淀区,北京玉渊潭公园,7bcb8612-9e9d-48ff-b262-1b12de2d342b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
c91947d7-c458-434c-8971-a3a8a5ba2790,2025122901842,2,0,25,2025-12-27 09:27,2025-12-27 12:00,20036,云飞扬,北京市,北京市,海淀区,颐和园,c91947d7-c458-434c-8971-a3a8a5ba2790,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
755ea4df-b200-4f23-8ac0-7571a0a9e69b,2025123000004,2,0,13,2025-12-27 15:00,2025-12-27 16:00,80538,surika,北京市,北京市,朝阳区,奥林匹克森林公园北园,755ea4df-b200-4f23-8ac0-7571a0a9e69b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
1da78b7a-10de-4422-a939-f738f5f72604,2025123000241,2,0,20,2025-12-30 08:00,2025-12-30 09:00,53388,马个马,北京市,北京市,昌平区,沙河昌平新城滨河森林公园及巩华城半岛周边,1da78b7a-10de-4422-a939-f738f5f72604,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
1fba62c5-1a14-41b4-914b-5213dcf837ac,2025123000243,2,0,1,2025-12-30 08:01,2025-12-30 09:01,64785,Herring,北京市,北京市,东城区,天坛公园,1fba62c5-1a14-41b4-914b-5213dcf837ac,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
9e55f660-16c1-44c9-bfc9-0bc7abcebdf3,2025123000245,2,0,2,2025-12-30 08:00,2025-12-30 09:00,65425,yezi9499,北京市,北京市,怀柔区,怀水大桥,9e55f660-16c1-44c9-bfc9-0bc7abcebdf3,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
279e7eac-d60c-48c9-859e-26b45d6b2e0c,2025123000267,2,0,10,2025-12-30 09:00,2025-12-30 10:00,29079,洞庭银杏,北京市,北京市,东城区,天坛公园,279e7eac-d60c-48c9-859e-26b45d6b2e0c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,581,2026-03-10T07:22:04+00:00
