reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
cbf6c48d-6e53-4f72-9367-a05725a14712,2025122701454,2,0,4,2025-12-27 15:00,2025-12-27 16:00,21688,老油游,广东省,深圳市,龙岗区,园山风景区,cbf6c48d-6e53-4f72-9367-a05725a14712,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
cf4f675d-3d0b-458b-b9f4-5ff1eaed57f8,2025122701517,2,0,20,2025-12-27 12:53,2025-12-27 16:16,90116,AlephAlpha,广东省,深圳市,宝安区,九围湿地公园,cf4f675d-3d0b-458b-b9f4-5ff1eaed57f8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
70d12134-abf7-4846-8dd3-30895981f08d,2025122701539,2,0,10,2025-12-27 15:00,2025-12-27 16:00,50800,伯劳伯劳,广东省,深圳市,福田区,红树林海滨生态公园,70d12134-abf7-4846-8dd3-30895981f08d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
a45696f0-1a81-4d22-b414-057733dcc237,2025122701540,2,0,1,2025-12-27 14:20,2025-12-27 17:00,72457,李大嘴,广东省,深圳市,龙岗区,园山风景区,a45696f0-1a81-4d22-b414-057733dcc237,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
9ca2679c-0c10-4fe5-b714-59b8b714a2ce,2025122701620,2,0,4,2025-12-27 16:00,2025-12-27 17:00,90195,泪泪,广东省,深圳市,罗湖区,深圳市仙湖植物园,9ca2679c-0c10-4fe5-b714-59b8b714a2ce,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
32de3684-fcc8-454a-90ca-958b923560e2,2025122701684,2,0,1,2025-12-27 16:00,2025-12-27 17:00,35504,Johnson321,广东省,深圳市,南山区,深圳湾公园C区海风运动公园,32de3684-fcc8-454a-90ca-958b923560e2,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
be52ad69-6485-4601-a393-1eebe54da0de,2025122701698,2,0,23,2025-12-27 16:00,2025-12-27 17:00,21520,冰雪bird2020,广东省,深圳市,南山区,广东深圳华侨城国家湿地公园,be52ad69-6485-4601-a393-1eebe54da0de,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
8d1162be-977e-429f-9b2e-a393d7bf2f48,2025122701786,2,0,8,2025-12-27 15:18,2025-12-27 17:18,84982,xuliang,广东省,深圳市,南山区,深圳湾公园,8d1162be-977e-429f-9b2e-a393d7bf2f48,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
b20ad07a-f218-446e-a37e-da534640cf00,2025122701788,2,0,5,2025-12-27 15:30,2025-12-27 17:00,94637,AmyCao,广东省,深圳市,罗湖区,深圳市仙湖植物园,b20ad07a-f218-446e-a37e-da534640cf00,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
e7d2db5d-7855-4861-bc18-540b92ca8b99,2025122701814,2,0,7,2025-12-27 10:09,2025-12-27 12:09,61052,zdj4mm,广东省,深圳市,宝安区,罗田森林公园,e7d2db5d-7855-4861-bc18-540b92ca8b99,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
eab94ad9-2317-4194-b5a2-0c6afe4cd56e,2025122701846,2,0,8,2025-12-27 10:20,2025-12-27 11:00,40155,鱼子酱,广东省,深圳市,龙岗区,园山风景区,eab94ad9-2317-4194-b5a2-0c6afe4cd56e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
f89eb3e7-3a49-4ae3-8ed3-a543a0630452,2025122701853,2,0,12,2025-12-27 15:40,2025-12-27 16:20,40155,鱼子酱,广东省,深圳市,南山区,深圳人才公园,f89eb3e7-3a49-4ae3-8ed3-a543a0630452,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
9bdbb939-cc23-489d-a5b1-12d865a2f05b,2025122701910,2,0,4,2025-12-27 10:00,2025-12-27 12:00,85860,Dango,广东省,深圳市,南山区,深圳湾公园C区海风运动公园,9bdbb939-cc23-489d-a5b1-12d865a2f05b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
71774fd7-7f0d-42e0-8095-38b1484a2c16,2025122701925,2,0,11,2025-12-27 17:00,2025-12-27 18:00,97004,李绎心,广东省,深圳市,罗湖区,深圳市仙湖植物园,71774fd7-7f0d-42e0-8095-38b1484a2c16,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
8cc34a62-bd4d-46cd-a740-b594f5f6f19f,2025122701936,2,0,4,2025-12-27 16:00,2025-12-27 17:50,39128,liulaom,广东省,深圳市,龙岗区,龙岐湾,8cc34a62-bd4d-46cd-a740-b594f5f6f19f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
445a9edc-adad-4ec6-a9e3-de4806a031a1,2025122701983,2,0,1,2025-12-27 18:00,2025-12-27 19:00,57856,知鸦,广东省,深圳市,南山区,深圳湾公园,445a9edc-adad-4ec6-a9e3-de4806a031a1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
0a2ec0d6-53eb-46d1-b1df-152fd224ca7a,2025122701997,2,0,3,2025-12-27 17:00,2025-12-27 18:00,10142,nicolascai,广东省,深圳市,龙岗区,杨梅坑,0a2ec0d6-53eb-46d1-b1df-152fd224ca7a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
80543c37-fa1e-4605-93f7-1284904345b3,2025122702021,2,0,4,2025-12-26 15:19,2025-12-26 17:19,90375,messinihao,广东省,深圳市,罗湖区,梧桐山,80543c37-fa1e-4605-93f7-1284904345b3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
72958d0d-ebc3-427c-886a-b74b18548b28,2025122702032,2,0,6,2025-12-27 15:20,2025-12-27 19:00,90375,messinihao,广东省,深圳市,南山区,深圳人才公园,72958d0d-ebc3-427c-886a-b74b18548b28,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
cf4c500e-0c0b-41fb-bf7e-99718a62b15c,2025122702137,2,0,9,2025-12-27 16:17,2025-12-27 18:29,75565,劳空Bowser,广东省,深圳市,福田区,深圳湾公园,cf4c500e-0c0b-41fb-bf7e-99718a62b15c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
8918635c-4578-4dbc-b076-6dc433f82f0c,2025122702216,2,0,8,2025-12-27 19:00,2025-12-27 20:00,57584,木易杨杨子,广东省,深圳市,福田区,福田红树林生态公园,8918635c-4578-4dbc-b076-6dc433f82f0c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
442cc40b-a3cf-40a0-a2aa-a7685ca28b41,2025122702253,2,0,7,2025-12-11 14:00,2025-12-11 15:00,79543,殘夜悄無言,广东省,深圳市,福田区,福田红树林生态公园,442cc40b-a3cf-40a0-a2aa-a7685ca28b41,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
a12b1845-c2dd-4364-82ce-1a5dd43b04a2,2025122702259,2,0,11,2025-12-26 11:10,2025-12-26 12:27,73841,星空75,广东省,深圳市,福田区,红树林海滨生态公园,a12b1845-c2dd-4364-82ce-1a5dd43b04a2,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
7a342f28-3abf-4b89-9ad8-a527ca5db098,2025122702305,2,0,18,2025-12-27 08:59,2025-12-27 17:30,101346,ATP水解酶,广东省,深圳市,罗湖区,深圳市仙湖植物园,7a342f28-3abf-4b89-9ad8-a527ca5db098,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
b9b92f23-3eb1-484f-ab76-85b81e7a094f,2025122702426,2,0,9,2025-12-27 15:41,2025-12-27 17:41,91398,oldturtle,广东省,深圳市,宝安区,九围湿地公园,b9b92f23-3eb1-484f-ab76-85b81e7a094f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
711a02a1-5e41-4ffa-9540-95c4a00cfe7b,2025122702431,2,0,8,2025-12-27 09:50,2025-12-27 12:00,69922,shimizu,广东省,深圳市,南山区,广东深圳华侨城国家湿地公园,711a02a1-5e41-4ffa-9540-95c4a00cfe7b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
54dae48f-d280-4184-90b3-bbb47cad9b63,2025122702467,2,0,16,2025-12-27 15:00,2025-12-27 17:30,69230,tryblue,广东省,深圳市,罗湖区,深圳市仙湖植物园,54dae48f-d280-4184-90b3-bbb47cad9b63,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
5f8b6beb-6d2d-45ab-b82d-87d1e53bb9c1,2025122702481,2,0,22,2025-12-27 11:50,2025-12-27 17:45,20019,Bettina,广东省,深圳市,龙岗区,龙岐湾,5f8b6beb-6d2d-45ab-b82d-87d1e53bb9c1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
f5afa226-50b8-40a1-a817-943f85261f59,2025122702631,2,0,4,2025-12-27 13:00,2025-12-27 14:00,74750,ballade,广东省,深圳市,龙岗区,园山风景区,f5afa226-50b8-40a1-a817-943f85261f59,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
4265ba5c-62e6-4692-9c76-15ac574299c2,2025122702685,2,0,15,2025-12-27 08:06,2025-12-27 12:05,79214,康木,广东省,深圳市,光明区,光明小镇欢乐田园,4265ba5c-62e6-4692-9c76-15ac574299c2,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
60547d04-5f72-4374-a3e5-fbe865eda0e8,2025122702707,2,0,7,2025-12-21 15:30,2025-12-21 16:00,45221,谒山,广东省,深圳市,南山区,深圳湾公园,60547d04-5f72-4374-a3e5-fbe865eda0e8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
f2d0d634-6ca3-4d6e-9ff8-97d6ea79888a,2025122702833,2,0,3,2025-12-27 08:00,2025-12-27 09:00,10142,nicolascai,广东省,深圳市,龙岗区,广东省深圳市龙岗区福田一巷,f2d0d634-6ca3-4d6e-9ff8-97d6ea79888a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
a33d2451-f8dd-48a8-bb31-5da1e196d70e,2025122702854,2,0,18,2025-12-27 10:00,2025-12-27 11:00,10142,nicolascai,广东省,深圳市,龙岗区,龙岐湾,a33d2451-f8dd-48a8-bb31-5da1e196d70e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
f9d4a74a-de07-4517-8cb9-3746244c347c,2025122702865,2,0,4,2025-12-27 22:00,2025-12-27 23:00,10142,nicolascai,广东省,深圳市,龙岗区,鹿嘴山庄(大鹏新区南澳杨梅坑风景区内),f9d4a74a-de07-4517-8cb9-3746244c347c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
6637b823-178e-4740-8a16-40afc4ba3536,2025122702875,2,0,3,2025-12-27 14:50,2025-12-27 16:50,46287,fisher,广东省,深圳市,光明区,光明小镇欢乐田园,6637b823-178e-4740-8a16-40afc4ba3536,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
b0c25520-8d3c-4219-9b20-309c1b174187,2025122702886,2,0,18,2025-12-27 10:00,2025-12-27 11:00,10029,长天,广东省,深圳市,龙岗区,龙岐湾,b0c25520-8d3c-4219-9b20-309c1b174187,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,88,2026-08-12T08:46:34+00:00
67b41d2a-c234-438c-9726-3a2f0be6431f,2025122702887,2,0,5,2025-12-27 22:00,2025-12-27 23:00,10029,长天,广东省,深圳市,龙岗区,鹿嘴山庄(大鹏新区南澳杨梅坑风景区内),67b41d2a-c234-438c-9726-3a2f0be6431f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
c0798bce-628f-4736-9817-3d59b86f0efb,2025122702916,2,0,2,2025-12-27 09:00,2025-12-27 10:00,10029,长天,广东省,深圳市,龙岗区,园山风景区,c0798bce-628f-4736-9817-3d59b86f0efb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
1b7f97d1-3c8f-4046-9853-e7c85e8e1110,2025122702962,2,0,12,2025-12-27 12:30,2025-12-27 17:30,101601,rtzhang,广东省,深圳市,罗湖区,深圳市仙湖植物园,1b7f97d1-3c8f-4046-9853-e7c85e8e1110,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
8a7f7079-671f-4a35-b9b0-2e99278544f4,2025122702979,2,0,22,2025-12-10 09:00,2025-12-10 17:00,95052,NanYX,广东省,深圳市,南山区,深圳湾公园,8a7f7079-671f-4a35-b9b0-2e99278544f4,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
d5a79c3b-3602-4486-a41a-14a53e88c05b,2025122800064,2,0,21,2025-12-27 09:00,2025-12-27 10:29,71262,Wenjun,广东省,深圳市,南山区,深圳湾公园,d5a79c3b-3602-4486-a41a-14a53e88c05b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
907ec2d8-ad8a-4846-9d8f-413cc1774500,2025122800125,2,0,33,2025-12-27 08:00,2025-12-28 11:00,11272,Nisaetus_nipalensis,广东省,深圳市,福田区,红树林海滨生态公园,907ec2d8-ad8a-4846-9d8f-413cc1774500,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
954461b1-56f9-43bf-8f9f-f0f2952e8c24,2025122800172,2,0,24,2025-12-28 06:00,2025-12-28 07:00,69646,鱼和星宿,广东省,深圳市,南山区,深圳湾出水口,954461b1-56f9-43bf-8f9f-f0f2952e8c24,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
ed7f8601-ac66-417d-ad4d-1ee12bb41643,2025122800222,2,0,18,2025-12-14 09:00,2025-12-14 10:00,30977,sophiageo,广东省,深圳市,福田区,红树林海滨生态公园,ed7f8601-ac66-417d-ad4d-1ee12bb41643,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
a8864774-bd88-410a-b296-c522d1a00027,2025122800257,2,0,6,2025-12-21 09:24,2025-12-21 12:18,61259,艇仔粥,广东省,深圳市,光明区,光明小镇欢乐田园,a8864774-bd88-410a-b296-c522d1a00027,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
ca330975-acb2-4ab3-a902-24b413b8cbc4,2025122800278,2,0,43,2025-12-28 09:00,2025-12-28 12:00,73223,鹳嘴小翡翠icy,广东省,深圳市,光明区,光明小镇欢乐田园,ca330975-acb2-4ab3-a902-24b413b8cbc4,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
bfdc69c2-8ced-4020-863a-6368fff0e507,2025122800294,2,0,29,2025-12-27 08:36,2025-12-27 12:36,22518,helenguo,广东省,深圳市,福田区,红树林海滨生态公园,bfdc69c2-8ced-4020-863a-6368fff0e507,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
5146c165-b8c1-4628-a1f8-2f3859542e24,2025122800325,2,0,12,2025-12-27 09:30,2025-12-27 12:00,96270,zchen151,广东省,深圳市,福田区,福田红树林生态公园,5146c165-b8c1-4628-a1f8-2f3859542e24,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
b36228f8-dab1-4ded-9ab5-51a6c8d1e686,2025122800349,2,0,10,2025-12-27 18:00,2025-12-27 19:00,85644,Yy20250510,广东省,深圳市,福田区,福田红树林生态公园,b36228f8-dab1-4ded-9ab5-51a6c8d1e686,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
e3a5f5b0-1434-4021-b2e0-a34ad7687832,2025122800384,2,0,1,2025-12-28 10:00,2025-12-28 11:00,36530,Eumenides,广东省,深圳市,龙岗区,园山风景区,e3a5f5b0-1434-4021-b2e0-a34ad7687832,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
d5b51e13-ecd3-469c-899b-32f2aa98f8a8,2025122800432,2,0,9,2025-12-28 09:25,2025-12-28 10:21,90116,AlephAlpha,广东省,深圳市,龙岗区,南澳双拥码头,d5b51e13-ecd3-469c-899b-32f2aa98f8a8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
9835b6a1-4483-4e74-b7bb-6f7a13ba4060,2025122800438,2,0,4,2025-12-28 10:00,2025-12-28 11:00,67505,dongshanky,广东省,深圳市,罗湖区,深圳市仙湖植物园,9835b6a1-4483-4e74-b7bb-6f7a13ba4060,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
4d303c3b-fc62-41af-974a-431292b10863,2025122800445,2,0,14,2025-12-28 10:00,2025-12-28 11:00,71631,Wings,广东省,深圳市,南山区,深圳湾公园,4d303c3b-fc62-41af-974a-431292b10863,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
05f61cf5-ebe6-4714-a93b-3801058c9b2f,2025122800478,2,0,5,2025-12-27 11:37,2025-12-27 13:15,96182,陈谦,广东省,深圳市,宝安区,罗田森林公园,05f61cf5-ebe6-4714-a93b-3801058c9b2f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
fcc8e73f-ee4e-47e1-8721-5c90e1056912,2025122800507,2,0,39,2025-12-28 08:00,2025-12-28 09:00,42158,徽喜雀,广东省,深圳市,光明区,光明小镇欢乐田园,fcc8e73f-ee4e-47e1-8721-5c90e1056912,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
b8c27e7c-b3f0-4c8d-90bd-5b167038fad4,2025122800517,2,0,3,2025-12-28 08:53,2025-12-28 11:00,59943,大鹅先生,广东省,深圳市,宝安区,罗田森林公园,b8c27e7c-b3f0-4c8d-90bd-5b167038fad4,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
1792562a-026b-4d58-bff8-2725c188d67c,2025122800519,2,0,31,2025-12-28 09:00,2025-12-28 10:00,23283,anson0510,广东省,深圳市,南山区,深圳湾公园,1792562a-026b-4d58-bff8-2725c188d67c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
a2bbaf7c-8d98-43dd-b41d-70d08f808ec5,2025122800541,2,0,18,2025-12-28 10:00,2025-12-28 11:00,30339,江离,广东省,深圳市,南山区,广东深圳华侨城国家湿地公园(南山区),a2bbaf7c-8d98-43dd-b41d-70d08f808ec5,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
64f20cb8-be28-444d-b5dc-266a674414f1,2025122800577,2,0,10,2025-12-25 08:00,2025-12-25 09:00,27857,向日葵yjj,广东省,深圳市,罗湖区,深圳市仙湖植物园,64f20cb8-be28-444d-b5dc-266a674414f1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
6da6db35-f36c-4454-a9c6-9c6835ea0591,2025122800582,2,0,11,2025-12-28 09:30,2025-12-28 11:00,36646,牛轩观鸟,广东省,深圳市,龙岗区,妙觉寺,6da6db35-f36c-4454-a9c6-9c6835ea0591,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
e7f21717-6f9e-40be-8142-6689534461d9,2025122800620,2,0,11,2025-12-27 09:00,2025-12-27 15:00,71533,锎钔锕,广东省,深圳市,坪山区,马峦山郊野公园,e7f21717-6f9e-40be-8142-6689534461d9,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
b3999a33-f369-4c65-98a4-185ddd67098c,2025122800654,2,0,7,2025-12-28 07:00,2025-12-28 08:00,39128,liulaom,广东省,深圳市,龙岗区,龙岐湾,b3999a33-f369-4c65-98a4-185ddd67098c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
2ab1ca09-0bcf-446e-b900-360e2fbc3833,2025122800676,2,0,2,2025-12-28 11:00,2025-12-28 12:00,97004,李绎心,广东省,深圳市,南山区,C5海风运动广场,2ab1ca09-0bcf-446e-b900-360e2fbc3833,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
8cdec0a7-15f6-4221-9019-a2e75919ec5c,2025122800697,2,0,1,2025-12-28 11:00,2025-12-28 12:00,81896,sinostar,广东省,深圳市,南山区,深圳湾公园东角头附近,8cdec0a7-15f6-4221-9019-a2e75919ec5c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
e1f946da-5de1-421e-841f-a7d27b5b3e4a,2025122800745,2,0,21,2025-12-28 09:30,2025-12-28 11:00,69230,tryblue,广东省,深圳市,福田区,福田红树林生态公园,e1f946da-5de1-421e-841f-a7d27b5b3e4a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
b27a7136-acd0-4686-8d45-8ee00fe90a43,2025122800791,2,0,9,2025-12-28 09:00,2025-12-28 13:00,30782,deathhunter17,广东省,深圳市,宝安区,凤凰山森林公园,b27a7136-acd0-4686-8d45-8ee00fe90a43,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
beabead5-4929-4afe-ac0c-580158f94e16,2025122800830,2,0,43,2025-12-28 09:00,2025-12-28 12:00,47585,张谟德,广东省,深圳市,光明区,光明小镇欢乐田园,beabead5-4929-4afe-ac0c-580158f94e16,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
8c18bec7-5b10-4f71-bfb4-ba4ec25409ca,2025122800911,2,0,8,2025-12-27 11:00,2025-12-27 12:00,71507,青苹果,广东省,深圳市,龙岗区,园山风景区,8c18bec7-5b10-4f71-bfb4-ba4ec25409ca,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
86297b96-72cc-4eda-9e89-5c2ae000e016,2025122800944,2,0,12,2025-12-28 10:00,2025-12-28 11:30,82558,悠悠588,广东省,深圳市,福田区,福田红树林生态公园,86297b96-72cc-4eda-9e89-5c2ae000e016,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
ab361a44-acae-45cd-8cd5-8f96448b81ac,2025122800969,2,0,4,2025-12-28 11:00,2025-12-28 13:02,37109,ZXCbird,广东省,深圳市,福田区,福田红树林生态公园,ab361a44-acae-45cd-8cd5-8f96448b81ac,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
b6f47912-4d82-4ca6-84bf-4f79d4603a27,2025122800977,2,0,4,2025-12-28 11:00,2025-12-28 13:02,83428,Kyouko,广东省,深圳市,福田区,福田红树林生态公园,b6f47912-4d82-4ca6-84bf-4f79d4603a27,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
65a7fe2f-bdae-4f22-afe4-b615c434a7a3,2025122801016,2,0,6,2025-12-26 17:00,2025-12-26 18:00,74750,ballade,广东省,深圳市,南山区,深圳人才公园,65a7fe2f-bdae-4f22-afe4-b615c434a7a3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
f65c3ddd-3d5d-40a5-9fb9-3e2516efd2c8,2025122801061,2,0,7,2025-12-28 10:00,2025-12-28 11:00,10142,nicolascai,广东省,深圳市,宝安区,凤凰山森林公园,f65c3ddd-3d5d-40a5-9fb9-3e2516efd2c8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
1b2f9540-6b2a-48b8-8cb8-f901268b52f6,2025122801136,2,0,3,2025-12-28 12:46,2025-12-28 13:55,90116,AlephAlpha,广东省,深圳市,龙岗区,鹿嘴山庄,1b2f9540-6b2a-48b8-8cb8-f901268b52f6,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
1818500a-7043-43c4-96b2-107b0b518ea3,2025122801145,2,0,18,2025-12-28 09:51,2025-12-28 14:00,91398,oldturtle,广东省,深圳市,南山区,广东深圳华侨城国家湿地公园,1818500a-7043-43c4-96b2-107b0b518ea3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
1e04d3dc-f39e-46c2-81b9-f4436a737af8,2025122801196,2,0,1,2025-12-27 16:14,2025-12-27 16:48,53287,打点薯条,广东省,深圳市,罗湖区,深圳市仙湖植物园,1e04d3dc-f39e-46c2-81b9-f4436a737af8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
433598b9-61db-4f9d-bf9a-6b72503868ca,2025122801199,2,0,9,2025-12-27 09:30,2025-12-27 11:30,85909,keanu,广东省,深圳市,福田区,广东内伶仃福田国家级自然保护区,433598b9-61db-4f9d-bf9a-6b72503868ca,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
f873d5a3-52fa-4de6-bab0-93de59dbd92d,2025122801223,2,0,13,2025-12-28 09:00,2025-12-28 12:00,81609,BirderDaveM,广东省,深圳市,宝安区,罗田森林公园,f873d5a3-52fa-4de6-bab0-93de59dbd92d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,89,2026-08-12T08:46:38+00:00
