reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
e83ad610-3c8e-44a8-b1d1-6b4e959fc797,2025122300328,2,0,7,2025-12-23 10:00,2025-12-23 11:00,98415,蛤蛤呱,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)校史馆花园,e83ad610-3c8e-44a8-b1d1-6b4e959fc797,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,48,2026-03-10T10:49:40+00:00
663fde10-0f1b-4803-b6c5-d73529d80805,2025122300332,2,0,5,2025-12-23 11:00,2025-12-23 12:00,98415,蛤蛤呱,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼柿子林,663fde10-0f1b-4803-b6c5-d73529d80805,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,48,2026-03-10T10:49:40+00:00
711f1a3b-b381-48b4-8f48-9f7e5aeffe7c,2025122300333,2,0,7,2025-12-23 11:00,2025-12-23 12:00,98456,王靖宜,陕西省,西安市,碑林区,校史馆花园,711f1a3b-b381-48b4-8f48-9f7e5aeffe7c,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,48,2026-03-10T10:49:40+00:00
4189df99-df2f-46b0-aef1-a0a6942c9667,2025122300351,2,0,5,2025-12-23 11:00,2025-12-23 12:00,98423,ellie,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)网球场南侧,4189df99-df2f-46b0-aef1-a0a6942c9667,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,48,2026-03-10T10:49:40+00:00
11976cf7-5b9a-4d2d-b4e5-2c901f3633c5,2025122300380,2,0,11,2025-12-17 10:00,2025-12-17 12:30,102333,maoyujun,陕西省,西安市,未央区,浐灞国家湿地公园,11976cf7-5b9a-4d2d-b4e5-2c901f3633c5,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,48,2026-03-10T10:49:40+00:00
5263eab1-8b32-41f2-8e6a-d173bed8d1f1,2025122300403,2,0,5,2025-12-23 11:50,2025-12-23 12:20,98435,熊玉菡,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)校史馆花园,5263eab1-8b32-41f2-8e6a-d173bed8d1f1,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
57f77b56-7864-4035-a038-e2bd9a6c8d8d,2025122300419,2,0,6,2025-12-23 12:00,2025-12-23 13:00,98433,李笑萱,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)校史馆花园广场,57f77b56-7864-4035-a038-e2bd9a6c8d8d,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
30030c29-6c40-435c-a2fa-e9282a386c05,2025122300425,2,0,4,2025-12-23 12:00,2025-12-23 13:00,98436,韩啟明,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)校史馆花园,30030c29-6c40-435c-a2fa-e9282a386c05,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
faed7b92-79f5-41cc-8b0f-557e33df48fc,2025122300435,2,0,2,2025-12-23 12:00,2025-12-23 13:00,98467,李楚莹,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)逸夫楼花园,faed7b92-79f5-41cc-8b0f-557e33df48fc,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
0e6539ec-fdc6-403d-a724-88567967daed,2025122300437,2,0,4,2025-12-23 12:00,2025-12-23 13:00,98440,马欣蕊,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祈湖,0e6539ec-fdc6-403d-a724-88567967daed,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
ed4d3e82-d670-43cd-90d1-6edc94fd09e9,2025122300441,2,0,4,2025-12-23 12:00,2025-12-23 13:00,98449,文洁,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)教学主楼若祁湖,ed4d3e82-d670-43cd-90d1-6edc94fd09e9,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
b675e79f-f511-4281-bd68-c06fa659c6ad,2025122300442,2,0,4,2025-12-23 12:00,2025-12-23 13:00,98772,张紫贤,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)主楼,b675e79f-f511-4281-bd68-c06fa659c6ad,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
835e4521-2644-415f-9441-d4be59f1ccfc,2025122300443,2,0,4,2025-12-23 12:00,2025-12-23 13:00,98771,wsndwyz789,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区),835e4521-2644-415f-9441-d4be59f1ccfc,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
96b82cbe-0833-419e-9e56-43fbdcc4b2b3,2025122300444,2,0,4,2025-12-23 12:00,2025-12-23 13:00,98773,三好小狗,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,96b82cbe-0833-419e-9e56-43fbdcc4b2b3,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
4f7b2804-2f8f-4958-b1c2-1d33e9bd7c18,2025122300450,2,0,3,2025-12-23 12:00,2025-12-23 13:00,98467,李楚莹,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)图书馆花园,4f7b2804-2f8f-4958-b1c2-1d33e9bd7c18,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
cd2178de-eb2c-4147-839b-977365c270dd,2025122300452,2,0,6,2025-12-23 12:00,2025-12-23 13:00,98436,韩啟明,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,cd2178de-eb2c-4147-839b-977365c270dd,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
f8003fc6-84ab-47c1-ad94-f57c747fc7e5,2025122300453,2,0,7,2025-12-23 12:00,2025-12-23 13:00,98433,李笑萱,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,f8003fc6-84ab-47c1-ad94-f57c747fc7e5,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
0517fcb2-fb71-4fcf-8264-340200cdce25,2025122300475,2,0,2,2025-12-23 12:30,2025-12-23 13:00,98435,熊玉菡,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)逸夫楼花园,0517fcb2-fb71-4fcf-8264-340200cdce25,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
67491816-688a-4272-b772-7d267a0b14a2,2025122300478,2,0,3,2025-12-23 12:00,2025-12-23 13:00,98771,wsndwyz789,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区),67491816-688a-4272-b772-7d267a0b14a2,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
46c51b43-00d1-421a-be72-9bb37cda931a,2025122300491,2,0,5,2025-12-23 12:00,2025-12-23 13:00,98440,马欣蕊,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科楼柿子林,46c51b43-00d1-421a-be72-9bb37cda931a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
d7409287-9f4a-4e39-8cb5-f730bdc517eb,2025122300499,2,0,4,2025-12-23 12:00,2025-12-23 13:00,98773,三好小狗,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)柿子林,d7409287-9f4a-4e39-8cb5-f730bdc517eb,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
a4cf8689-85f5-47b6-9b5b-7a3482ae8fce,2025122300500,2,0,5,2025-12-23 12:00,2025-12-23 13:00,98449,文洁,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼柿子林,a4cf8689-85f5-47b6-9b5b-7a3482ae8fce,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
fcc006c5-a6e3-4035-a737-02b34543d295,2025122300513,2,0,4,2025-12-23 12:00,2025-12-23 13:00,98772,张紫贤,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区),fcc006c5-a6e3-4035-a737-02b34543d295,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
bd58c12d-9b04-44ab-983b-9553d8a9267c,2025122300668,2,0,5,2025-12-23 15:00,2025-12-23 16:00,98414,宋家熙,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)校史馆花园,bd58c12d-9b04-44ab-983b-9553d8a9267c,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
dc0fec24-6a40-47ba-9de6-83245ae4e7a5,2025122300698,2,0,1,2025-11-14 08:00,2025-11-14 09:00,98501,王勇超,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)1114校史馆花园,dc0fec24-6a40-47ba-9de6-83245ae4e7a5,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
c8c80762-382c-4ba7-b783-92711b8a56e0,2025122300700,2,0,3,2025-11-11 10:00,2025-11-11 12:00,98501,王勇超,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)校史馆花园,c8c80762-382c-4ba7-b783-92711b8a56e0,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
0f57042c-9e07-440c-8f0f-f307d6cc46e6,2025122300719,2,0,9,2025-12-23 15:00,2025-12-23 16:00,98433,李笑萱,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,0f57042c-9e07-440c-8f0f-f307d6cc46e6,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
5afdfa2a-f13c-43d6-8c75-72089a25eb0b,2025122300720,2,0,8,2025-12-23 15:00,2025-12-23 16:00,98436,韩啟明,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区校史馆花园),5afdfa2a-f13c-43d6-8c75-72089a25eb0b,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
5255fd7c-bdfa-4c4c-a972-d93759ca6f5d,2025122300723,2,0,10,2025-12-23 15:00,2025-12-23 16:00,98436,韩啟明,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区若祁湖),5255fd7c-bdfa-4c4c-a972-d93759ca6f5d,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
681fb59f-97d6-443f-89f4-540dfeeeeaa7,2025122300740,2,0,7,2025-12-23 16:00,2025-12-23 17:00,98456,王靖宜,陕西省,西安市,碑林区,校史馆花园,681fb59f-97d6-443f-89f4-540dfeeeeaa7,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
c0942f01-2dd5-43e1-92f1-3f9e02fb2255,2025122300742,2,0,7,2025-12-23 15:00,2025-12-23 16:00,98433,李笑萱,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)校史馆花园,c0942f01-2dd5-43e1-92f1-3f9e02fb2255,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
0502bdb5-eb88-4af0-94f3-9dc235b78a17,2025122300749,2,0,6,2025-12-23 16:00,2025-12-23 17:00,98423,ellie,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)网球场南侧,0502bdb5-eb88-4af0-94f3-9dc235b78a17,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
460ed516-7119-4023-9a9b-0b8578f330ac,2025122300762,2,0,5,2025-12-23 16:00,2025-12-23 17:00,98473,陈可,陕西省,西安市,碑林区,西安建築科技大學(雁塔校區)校史馆旁,460ed516-7119-4023-9a9b-0b8578f330ac,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
df1f61be-423a-4c74-ba12-2c1d1f646f14,2025122300763,2,0,4,2025-12-23 16:00,2025-12-23 17:00,98432,张添慧,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)旁边,df1f61be-423a-4c74-ba12-2c1d1f646f14,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
577f4f3c-dbe4-473f-8e53-042d40296878,2025122300764,2,0,5,2025-12-23 15:50,2025-12-23 16:20,98435,熊玉菡,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)校史馆花园,577f4f3c-dbe4-473f-8e53-042d40296878,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
a980c1ae-3339-4540-9532-cda5fb33371d,2025122300768,2,0,6,2025-12-23 16:00,2025-12-23 17:00,98518,王怡欣,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)校史馆旁边,a980c1ae-3339-4540-9532-cda5fb33371d,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
a7f54caa-eb89-4070-9a1c-408cd8a7ac81,2025122300778,2,0,4,2025-12-23 16:00,2025-12-23 17:00,98423,ellie,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)银杏林,a7f54caa-eb89-4070-9a1c-408cd8a7ac81,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
d62666e9-1b30-43b2-8a10-6e0413485d82,2025122300789,2,0,7,2025-12-23 16:00,2025-12-23 17:00,98415,蛤蛤呱,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼柿子林,d62666e9-1b30-43b2-8a10-6e0413485d82,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
70b0b0f1-fffe-4e80-8174-d9e4ae8fb4d2,2025122300793,2,0,7,2025-12-23 16:00,2025-12-23 17:00,98456,王靖宜,陕西省,西安市,碑林区,工科楼柿子林,70b0b0f1-fffe-4e80-8174-d9e4ae8fb4d2,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
00bd9832-deff-49ce-85c0-856aa3443d7f,2025122300797,2,0,7,2025-12-23 16:00,2025-12-23 17:00,98415,蛤蛤呱,陕西省,西安市,碑林区,西安建筑科技大学校史馆花园,00bd9832-deff-49ce-85c0-856aa3443d7f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
9993bba4-08a8-44d6-a18d-08ade9e22e52,2025122300798,2,0,6,2025-12-23 16:00,2025-12-23 17:00,98518,王怡欣,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)若祁湖,9993bba4-08a8-44d6-a18d-08ade9e22e52,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
592b916e-0eda-4a1a-af71-f40b0caadf58,2025122300799,2,0,5,2025-12-23 16:00,2025-12-23 17:00,98473,陈可,陕西省,西安市,碑林区,西安建築科技大學(雁塔校區)若祁湖,592b916e-0eda-4a1a-af71-f40b0caadf58,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
91861b0f-e950-475c-a54b-cbf7c2b6b4de,2025122300801,2,0,6,2025-12-23 16:00,2025-12-23 17:00,98432,张添慧,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区）若祁湖,91861b0f-e950-475c-a54b-cbf7c2b6b4de,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
f1625a63-6736-4197-9f67-556d9967c5e9,2025122300829,2,0,6,2025-12-23 16:20,2025-12-23 16:50,98435,熊玉菡,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)逸夫楼花园,f1625a63-6736-4197-9f67-556d9967c5e9,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
d36d6d39-2faf-4d92-b9d5-39b99ac609b0,2025122300831,2,0,1,2025-12-23 16:00,2025-12-23 17:00,98467,李楚莹,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)图书馆花园,d36d6d39-2faf-4d92-b9d5-39b99ac609b0,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
086fbf68-4f8c-4f3e-8a23-82df1cc57ee5,2025122300866,2,0,5,2025-12-23 16:00,2025-12-23 17:00,98467,李楚莹,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)逸夫楼花园,086fbf68-4f8c-4f3e-8a23-82df1cc57ee5,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
933bf4bf-1694-4fbd-8939-9f7f6ed25785,2025122300893,2,0,5,2025-12-23 15:00,2025-12-23 16:00,98417,柴子姗,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)校史馆花园,933bf4bf-1694-4fbd-8939-9f7f6ed25785,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
c11fe410-31b6-477f-8b0b-a1ea04757659,2025122300899,2,0,4,2025-11-11 07:30,2025-11-11 08:30,98496,刘仁超,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区),c11fe410-31b6-477f-8b0b-a1ea04757659,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
06007793-45da-409f-94cd-44ee2b3a8c0f,2025122300905,2,0,6,2025-11-11 15:30,2025-11-11 16:30,98496,刘仁超,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区),06007793-45da-409f-94cd-44ee2b3a8c0f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
66e30fe5-9038-41e6-855a-9cc4c570bfad,2025122300913,2,0,7,2025-11-11 07:30,2025-11-11 08:30,98496,刘仁超,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区),66e30fe5-9038-41e6-855a-9cc4c570bfad,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
7be61807-1ad0-4a4a-9ca7-4f931baf3cad,2025122301133,2,0,4,2025-12-23 20:00,2025-12-23 21:00,96668,Volker,陕西省,西安市,未央区,未央区西安渭河城市绿地运动公园(滨河大道北),7be61807-1ad0-4a4a-9ca7-4f931baf3cad,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
0c45ab23-0bfe-45d2-bc1a-788318b61a14,2025122301160,2,0,33,2025-12-14 11:00,2025-12-14 12:00,66869,移动不动的夜鹭,陕西省,西安市,长安区,长安区昆明池·七夕公园,0c45ab23-0bfe-45d2-bc1a-788318b61a14,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
14b29cf5-8095-40a2-abba-92bc76c18bf5,2025122301484,2,0,5,2025-12-23 09:25,2025-12-23 09:45,54636,鹊影,陕西省,西安市,未央区,陕西省西安中学,14b29cf5-8095-40a2-abba-92bc76c18bf5,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
3b36bc2c-ceb1-463d-a753-df93110e15a7,2025122400152,2,0,4,2025-12-24 08:00,2025-12-24 09:00,98426,郭欣宇,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区),3b36bc2c-ceb1-463d-a753-df93110e15a7,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
64d4d62f-69ec-43a8-bbb6-c1abab8d0469,2025122400160,2,0,4,2025-12-24 08:00,2025-12-24 09:00,98471,第七片海,陕西省,西安市,碑林区,西安建筑科技大学校史馆,64d4d62f-69ec-43a8-bbb6-c1abab8d0469,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,49,2026-03-10T10:49:43+00:00
02601c80-4da4-4013-8013-b9826be93bb2,2025122400161,2,0,4,2025-12-24 08:00,2025-12-24 09:00,98475,黄lu,陕西省,西安市,碑林区,西安建筑科技大学校史馆,02601c80-4da4-4013-8013-b9826be93bb2,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
56b669a6-6b1e-416a-be23-ea2d0ace17cb,2025122400163,2,0,5,2025-12-24 08:00,2025-12-24 09:00,98474,康瑞杰,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼,56b669a6-6b1e-416a-be23-ea2d0ace17cb,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
b9fe1b83-61aa-423d-a8cc-9853c835a599,2025122400164,2,0,5,2025-12-24 08:00,2025-12-24 09:00,98763,马卉双,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区),b9fe1b83-61aa-423d-a8cc-9853c835a599,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
63c0808b-ad2e-4e1f-ba06-1e350c94f370,2025122400182,2,0,7,2025-12-24 08:00,2025-12-24 09:00,98471,第七片海,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼,63c0808b-ad2e-4e1f-ba06-1e350c94f370,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
91b35483-c6ed-4894-98d8-465988f98cb6,2025122400196,2,0,3,2025-12-24 08:00,2025-12-24 09:00,98470,july123,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼旁花园,91b35483-c6ed-4894-98d8-465988f98cb6,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
15f7cbc7-2e3c-4bc4-b50a-e62fc8f5134d,2025122400199,2,0,5,2025-12-24 09:00,2025-12-24 10:00,102360,deng737205,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区),15f7cbc7-2e3c-4bc4-b50a-e62fc8f5134d,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
dc26d431-5c07-4953-9b0d-9346db2b4ff9,2025122400200,2,0,6,2025-12-24 08:00,2025-12-24 09:00,98763,马卉双,陕西省,西安市,碑林区,西安建筑科技大学池塘凉亭,dc26d431-5c07-4953-9b0d-9346db2b4ff9,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
86e79081-8839-4303-91b7-989097f12b05,2025122400201,2,0,6,2025-12-24 09:00,2025-12-24 10:00,98453,孟睿思,陕西省,西安市,碑林区,西安建筑科技大学池塘凉亭,86e79081-8839-4303-91b7-989097f12b05,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
dc2ddf2b-4ba9-42a8-b352-46ff3da0493c,2025122400210,2,0,6,2025-12-24 08:00,2025-12-24 09:00,98474,康瑞杰,陕西省,西安市,碑林区,西安建筑科技大学池塘凉亭,dc2ddf2b-4ba9-42a8-b352-46ff3da0493c,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
bdb7d4ab-84fe-43b4-802b-fa5ea99b448f,2025122400217,2,0,5,2025-12-24 08:00,2025-12-24 09:00,98475,黄lu,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼,bdb7d4ab-84fe-43b4-802b-fa5ea99b448f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
c3e1ad0a-5d51-4d40-9570-bc3426142bef,2025122400273,2,0,3,2025-12-24 09:00,2025-12-24 10:00,98470,july123,陕西省,西安市,碑林区,西安建筑科技大学池塘凉亭,c3e1ad0a-5d51-4d40-9570-bc3426142bef,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
2723f0ad-cb0b-47d3-aea0-bfb79fb57252,2025122400295,2,0,1,2025-12-24 10:00,2025-12-24 11:00,86441,silverash42,陕西省,西安市,长安区,西安电子科技大学(南校区),2723f0ad-cb0b-47d3-aea0-bfb79fb57252,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
e8d50dd8-cae3-43a5-9c05-544439212eb3,2025122400415,2,0,5,2025-12-24 12:00,2025-12-24 13:00,98471,第七片海,陕西省,西安市,碑林区,西安建筑科技大学校史馆,e8d50dd8-cae3-43a5-9c05-544439212eb3,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
4154d538-f5ec-4dfb-b046-835286381bfd,2025122400416,2,0,5,2025-12-24 12:00,2025-12-24 13:00,98475,黄lu,陕西省,西安市,碑林区,西安建筑科技大学校史馆,4154d538-f5ec-4dfb-b046-835286381bfd,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
659e7cdf-c3db-4d37-83ae-b4f1749f6fa1,2025122400436,2,0,5,2025-12-24 12:00,2025-12-24 13:00,98453,孟睿思,陕西省,西安市,碑林区,西安建筑科技大学池塘凉亭,659e7cdf-c3db-4d37-83ae-b4f1749f6fa1,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
952faad6-0e1e-454f-8f0f-3d50aba0f783,2025122400442,2,0,4,2025-12-23 08:00,2025-12-23 09:00,102132,初恋赛高,陕西省,西安市,碑林区,西安建筑科技大学,952faad6-0e1e-454f-8f0f-3d50aba0f783,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
20c25f65-7d0c-4e13-9006-05725f425eb0,2025122400447,2,0,6,2025-12-24 12:00,2025-12-24 13:00,98471,第七片海,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼,20c25f65-7d0c-4e13-9006-05725f425eb0,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
f01fbe31-975a-409d-81dc-b773249efa18,2025122400449,2,0,6,2025-12-24 12:00,2025-12-24 13:00,98475,黄lu,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)工科大楼,f01fbe31-975a-409d-81dc-b773249efa18,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
b28aba1f-35a3-4246-b722-9c1c6c83356d,2025122400463,2,0,6,2025-12-24 12:00,2025-12-24 13:00,98453,孟睿思,陕西省,西安市,碑林区,西安建筑科技大学,b28aba1f-35a3-4246-b722-9c1c6c83356d,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
bb6ec03a-137b-4e3f-b7c8-fc21aae01413,2025122400491,2,0,3,2025-12-23 11:00,2025-12-23 12:00,97220,马峻庭,陕西省,西安市,碑林区,西安建筑科技大学(雁塔校区)教学大楼,bb6ec03a-137b-4e3f-b7c8-fc21aae01413,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,50,2026-03-10T10:49:46+00:00
