reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
8743f9d5-0c85-456c-8f6b-63f0b1c25a63,2025120601292,2,0,57,2025-12-06 08:20,2025-12-06 17:00,60944,云散,上海市,上海市,崇明区,崇明岛,8743f9d5-0c85-456c-8f6b-63f0b1c25a63,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
0c231f4b-cb48-497f-af29-3ec1fe73938a,2025120601321,2,0,15,2025-12-06 14:16,2025-12-06 16:05,20659,大兜虫,上海市,上海市,闵行区,闵行区春申假日风景畹町路99弄,0c231f4b-cb48-497f-af29-3ec1fe73938a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
17d66667-6b89-4f9b-a998-93cdc5ee11e9,2025120601337,2,0,11,2025-12-06 16:00,2025-12-06 17:00,46272,贝蒂和妮可,上海市,上海市,奉贤区,碧海金沙,17d66667-6b89-4f9b-a998-93cdc5ee11e9,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
c97943b2-bbb3-47ae-8cc2-c4d45df39b14,2025120601363,2,0,9,2025-12-06 14:00,2025-12-06 15:00,78644,每天都有新鸟看,上海市,上海市,长宁区,中山公园,c97943b2-bbb3-47ae-8cc2-c4d45df39b14,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
bbda9b2d-3ea3-4175-ba3e-343e55dc5cae,2025120601370,2,0,41,2025-12-06 10:30,2025-12-06 16:30,61350,定位心雨的猫,上海市,上海市,崇明区,崇明东滩,bbda9b2d-3ea3-4175-ba3e-343e55dc5cae,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
13944485-2eac-45dc-a4e1-9ccecc0c46f9,2025120601404,2,0,10,2025-12-06 13:22,2025-12-06 17:00,87581,囷鹿君,上海市,上海市,浦东新区,上海滨江森林公园,13944485-2eac-45dc-a4e1-9ccecc0c46f9,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
553247ec-7874-438d-9f14-e7b247be6ae4,2025120601407,2,0,9,2025-12-06 16:16,2025-12-06 16:40,8361,乌鸫图库,上海市,上海市,闵行区,春申万科城假日风景南区,553247ec-7874-438d-9f14-e7b247be6ae4,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
7d38446b-3e89-45fd-ab0a-40d5ce7dbee5,2025120601415,2,0,13,2025-12-06 15:00,2025-12-06 15:40,54145,菜鸡互啄,上海市,上海市,浦东新区,碧云绿地·云天湖公园,7d38446b-3e89-45fd-ab0a-40d5ce7dbee5,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
5554eb98-fb82-44ab-9553-6c4a9af556c6,2025120601430,2,0,17,2025-12-06 07:00,2025-12-06 11:39,85207,pinmu,上海市,上海市,宝山区,丰翔智秀公园,5554eb98-fb82-44ab-9553-6c4a9af556c6,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
96dccdd5-a733-4b2e-b157-38ae3c2883ec,2025120601444,2,0,32,2025-12-06 10:00,2025-12-06 16:00,76324,shihuijuanfu,上海市,上海市,浦东新区,南汇嘴观海公园,96dccdd5-a733-4b2e-b157-38ae3c2883ec,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
7610b6d4-1b5b-43b6-8f24-fabefeb56040,2025120601460,2,0,3,2025-12-06 16:00,2025-12-06 17:00,56183,小牟是个好青年,上海市,上海市,闵行区,闵行区春申假日风景畹町路99弄,7610b6d4-1b5b-43b6-8f24-fabefeb56040,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
6fe555b6-eb93-43e0-b8ed-43766f0dcf97,2025120601467,2,0,11,2025-12-06 14:21,2025-12-06 16:15,98106,盘踞在冰箱上的掉毛首领,上海市,上海市,浦东新区,金海湿地公园,6fe555b6-eb93-43e0-b8ed-43766f0dcf97,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
c2748d8b-ab66-410f-864d-9d2563a96a0f,2025120601471,2,0,18,2025-12-06 13:51,2025-12-06 16:00,55592,shelling,上海市,上海市,金山区,鹦鹉洲生态湿地(上海市金山区),c2748d8b-ab66-410f-864d-9d2563a96a0f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
2d3c6d89-5076-4113-a5ab-333c0194bf65,2025120601491,2,0,8,2025-12-06 09:57,2025-12-06 10:57,31522,litchiate,上海市,上海市,金山区,朱泾镇秀洲村开放休闲林,2d3c6d89-5076-4113-a5ab-333c0194bf65,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
0f575052-9a81-4929-8882-84a7c8ede547,2025120601499,2,0,7,2025-12-06 16:00,2025-12-06 17:00,31522,litchiate,上海市,上海市,金山区,九龙村,0f575052-9a81-4929-8882-84a7c8ede547,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
c2c7d125-95f0-427f-92a6-f1674d8af0a2,2025120601564,2,0,22,2025-12-06 11:16,2025-12-06 17:16,74090,szy,上海市,上海市,浦东新区,世纪公园,c2c7d125-95f0-427f-92a6-f1674d8af0a2,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
0e33b27c-7b57-49ce-af1c-b05100023707,2025120601577,2,0,52,2025-12-06 10:30,2025-12-06 16:30,73568,林三,上海市,上海市,浦东新区,南汇嘴观海公园,0e33b27c-7b57-49ce-af1c-b05100023707,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
b523bf57-340f-4eb3-b040-1c91658e778d,2025120601581,2,0,51,2025-12-06 10:30,2025-12-06 16:30,68303,Mihugou,上海市,上海市,浦东新区,南汇嘴观海公园,b523bf57-340f-4eb3-b040-1c91658e778d,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
4d3ca23a-3a80-4b2b-9f4b-d1d65702be93,2025120601582,2,0,10,2025-12-06 09:00,2025-12-06 10:00,26802,Xiaoxu,上海市,上海市,闵行区,闵行区春申假日风景畹町路99弄,4d3ca23a-3a80-4b2b-9f4b-d1d65702be93,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
b6b0082c-4451-472b-b09f-a0577751ff20,2025120601596,2,0,11,2025-12-06 15:25,2025-12-06 16:25,75084,牡丹鹦鹉不咬人,上海市,上海市,嘉定区,黄家花园,b6b0082c-4451-472b-b09f-a0577751ff20,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
8d20873b-cde8-461e-a22e-85dbddb1c819,2025120601619,2,0,9,2025-12-06 17:00,2025-12-06 18:00,96688,fufufu,上海市,上海市,徐汇区,上海植物园,8d20873b-cde8-461e-a22e-85dbddb1c819,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
dc35ebd4-36ad-40fc-8cb3-579a96573ac1,2025120601636,2,0,61,2025-12-06 07:00,2025-12-06 08:00,20662,Jimmiha,上海市,上海市,崇明区,崇明东滩,dc35ebd4-36ad-40fc-8cb3-579a96573ac1,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
58d1dae4-ccc5-4c61-8bd3-bba2b115b4e2,2025120601640,2,0,3,2025-10-12 15:30,2025-10-12 16:30,100825,暴躁小灰灰,上海市,上海市,浦东新区,世纪公园,58d1dae4-ccc5-4c61-8bd3-bba2b115b4e2,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
9bde9af4-ded6-4c24-8b0e-142c69d570e3,2025120601666,2,0,13,2025-12-06 09:25,2025-12-06 13:30,36825,去野外的酷酷迪,上海市,上海市,浦东新区,金海湿地公园,9bde9af4-ded6-4c24-8b0e-142c69d570e3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
210d4c36-76fc-4545-b131-6e998d70bd78,2025120601676,2,0,5,2025-11-26 15:30,2025-11-26 16:30,100825,暴躁小灰灰,上海市,上海市,浦东新区,世纪公园,210d4c36-76fc-4545-b131-6e998d70bd78,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
990587c9-e558-413e-9b36-4e423ab21a5f,2025120601677,2,0,22,2025-12-06 17:00,2025-12-06 18:00,36825,去野外的酷酷迪,上海市,上海市,浦东新区,碧云绿地·云天湖公园,990587c9-e558-413e-9b36-4e423ab21a5f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
ad747bca-7619-4063-af78-f3bf6e863e84,2025120601685,2,0,6,2025-12-06 10:44,2025-12-06 14:44,79418,mikewolf111,上海市,上海市,浦东新区,南汇东滩,ad747bca-7619-4063-af78-f3bf6e863e84,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
77b5fe9d-056a-4309-a4bf-293f615e0cf3,2025120601689,2,0,13,2025-12-06 14:00,2025-12-06 15:00,29740,fayfay,上海市,上海市,闵行区,假期风景99弄(闵行区畹町路99弄),77b5fe9d-056a-4309-a4bf-293f615e0cf3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
2671fb9a-4ab7-4bf9-a701-34170813802d,2025120601699,2,0,13,2025-12-06 17:00,2025-12-06 18:00,80167,淡定马,上海市,上海市,浦东新区,世纪公园,2671fb9a-4ab7-4bf9-a701-34170813802d,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,190,2026-08-12T08:32:05+00:00
186f5014-18ea-4c4c-8461-dc3c7790d302,2025120601733,2,0,9,2025-12-06 17:00,2025-12-06 18:00,96226,梦游,上海市,上海市,浦东新区,世纪公园,186f5014-18ea-4c4c-8461-dc3c7790d302,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
8df74098-8637-42ed-923d-9844153d73d8,2025120601741,2,0,14,2025-12-06 13:00,2025-12-06 14:00,98144,施依菲,上海市,上海市,浦东新区,浦东新区南汇新城镇,8df74098-8637-42ed-923d-9844153d73d8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
b95590ad-25d6-4f1c-81c1-368ca8a18a09,2025120601749,2,0,4,2025-12-06 18:00,2025-12-06 19:00,70295,洗耳球,上海市,上海市,闵行区,澜沧路与畹町路交叉口,b95590ad-25d6-4f1c-81c1-368ca8a18a09,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
23ec14cc-f92e-4a1f-99d4-d2d3ef4830fd,2025120601756,2,0,1,2025-11-15 11:30,2025-11-15 14:08,100825,暴躁小灰灰,上海市,上海市,浦东新区,浦东新区竹园绿地-张家浜,23ec14cc-f92e-4a1f-99d4-d2d3ef4830fd,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
e5095995-70b8-41ce-98de-23c5bcdba111,2025120601761,2,0,22,2025-12-06 08:36,2025-12-06 11:32,90608,野生妈咪,上海市,上海市,浦东新区,世纪公园,e5095995-70b8-41ce-98de-23c5bcdba111,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
b6ec7955-3828-4f99-bab8-e1b9a790237e,2025120601765,2,0,57,2025-12-06 17:00,2025-12-06 18:00,77662,Truu,上海市,上海市,浦东新区,南汇东滩,b6ec7955-3828-4f99-bab8-e1b9a790237e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
e1822027-f8c2-4330-bd60-c8ec6aae94d4,2025120601767,2,0,2,2025-11-15 12:00,2025-11-15 14:00,100825,暴躁小灰灰,上海市,上海市,浦东新区,世纪公园,e1822027-f8c2-4330-bd60-c8ec6aae94d4,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
9c66c18d-4a97-4aa3-b5b2-defcfbac9746,2025120601795,2,0,41,2025-12-06 08:00,2025-12-06 11:21,31150,蝈蝈,上海市,上海市,浦东新区,鸟调8赤风港湿地中心北库塘,9c66c18d-4a97-4aa3-b5b2-defcfbac9746,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
67e19daa-d01a-4032-9e89-895ca9ad12df,2025120601807,2,0,6,2025-12-04 05:23,2025-12-04 07:00,31150,蝈蝈,上海市,上海市,嘉定区,嘉定区南翔和平小区(和平街),67e19daa-d01a-4032-9e89-895ca9ad12df,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
5bb01309-1c8f-44ef-a343-3f53e13d3971,2025120601812,2,0,8,2025-12-04 08:00,2025-12-04 11:24,31150,蝈蝈,上海市,上海市,嘉定区,上海大学附属嘉定高级中学,5bb01309-1c8f-44ef-a343-3f53e13d3971,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
610c7242-1211-4753-b25c-4eb3089e28a0,2025120601817,2,0,19,2025-12-06 15:20,2025-12-06 19:00,41517,chao,上海市,上海市,浦东新区,芦苇地样线,610c7242-1211-4753-b25c-4eb3089e28a0,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
20edd825-7402-4e70-8309-156ff032ecd3,2025120601819,2,0,57,2025-12-06 18:00,2025-12-06 19:00,71023,吕宋鸡叽矶姬鸠,上海市,上海市,浦东新区,南汇东滩,20edd825-7402-4e70-8309-156ff032ecd3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
f062d1d2-e469-4dde-9a5e-7c57ba481dfd,2025120601821,2,0,15,2025-12-04 12:00,2025-12-04 13:00,31150,蝈蝈,上海市,上海市,嘉定区,嘉定区上隽嘉苑东区东北(云安路东),f062d1d2-e469-4dde-9a5e-7c57ba481dfd,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
02b4723c-3e0b-4b84-a50a-9f08ae1a892e,2025120601823,2,0,2,2025-12-06 15:28,2025-12-06 17:28,63058,neccee,上海市,上海市,闵行区,闵行区春申假日风景畹町路99弄,02b4723c-3e0b-4b84-a50a-9f08ae1a892e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
9e539a37-3f37-4c69-ae95-44332d6c14ef,2025120601825,2,0,15,2025-12-06 15:00,2025-12-06 16:00,74369,LINK大王,上海市,上海市,浦东新区,金海湿地,9e539a37-3f37-4c69-ae95-44332d6c14ef,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
e7bfd46b-7f2b-4aa9-a747-050a88b9ccb1,2025120601827,2,0,6,2025-12-05 05:27,2025-12-05 07:00,31150,蝈蝈,上海市,上海市,嘉定区,嘉定区南翔和平小区(和平街),e7bfd46b-7f2b-4aa9-a747-050a88b9ccb1,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
0197eaa4-2539-4e57-b900-94a928e70372,2025120601831,2,0,7,2025-12-05 08:28,2025-12-05 11:28,31150,蝈蝈,上海市,上海市,嘉定区,上海大学附属嘉定高级中学,0197eaa4-2539-4e57-b900-94a928e70372,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
2c6b8ded-b9cf-4892-b596-a216ccd8e352,2025120601835,2,0,13,2025-12-05 12:00,2025-12-05 13:00,31150,蝈蝈,上海市,上海市,嘉定区,嘉定区上隽嘉苑东区东北(云安路东),2c6b8ded-b9cf-4892-b596-a216ccd8e352,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
b426c2bc-2b49-4add-a153-22440dbea12e,2025120601889,2,0,1,2025-11-10 10:52,2025-11-10 13:52,67894,espanalsy,上海市,上海市,浦东新区,世纪公园,b426c2bc-2b49-4add-a153-22440dbea12e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
c9282e96-6a8c-431c-8e3e-7d0f9fde95df,2025120601946,2,0,20,2025-12-06 11:00,2025-12-06 12:00,39333,林鱼狗,上海市,上海市,浦东新区,浦东金海湿地公园,c9282e96-6a8c-431c-8e3e-7d0f9fde95df,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
cb207f6d-f73d-424d-8d51-ba3eea608e6b,2025120601964,2,0,6,2025-12-06 10:00,2025-12-06 11:30,65764,ME,上海市,上海市,浦东新区,金海湿地公园,cb207f6d-f73d-424d-8d51-ba3eea608e6b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
a9f1841b-09f3-4e08-a7d4-05cac0884707,2025120601967,2,0,8,2025-12-06 16:00,2025-12-06 17:00,37258,大了个圣,上海市,上海市,浦东新区,锦绣文化公园,a9f1841b-09f3-4e08-a7d4-05cac0884707,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
1d036533-30e2-42ce-89ad-a916598cc96e,2025120601991,2,0,4,2025-12-06 19:00,2025-12-06 20:00,78560,瞻淇,上海市,上海市,浦东新区,金海湿地公园,1d036533-30e2-42ce-89ad-a916598cc96e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
3ef1f4c1-16fe-4ac2-98c1-425fe5e3f7df,2025120602005,2,0,3,2025-12-06 19:00,2025-12-06 20:00,78560,瞻淇,上海市,上海市,浦东新区,碧云绿地·云天湖公园,3ef1f4c1-16fe-4ac2-98c1-425fe5e3f7df,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
b0756566-6593-4578-9022-0a2646027e8f,2025120602007,2,0,12,2025-12-06 15:30,2025-12-06 17:30,82951,poplins,上海市,上海市,浦东新区,碧云绿地·云天湖公园,b0756566-6593-4578-9022-0a2646027e8f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
bc358aa7-91fb-4976-a31c-21cf22e1567a,2025120602051,2,0,20,2025-12-06 13:45,2025-12-06 16:45,76479,Yemo,上海市,上海市,浦东新区,滴水湖,bc358aa7-91fb-4976-a31c-21cf22e1567a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
5216ee59-f29c-4ab4-9d73-f625f92a89c4,2025120602060,2,0,17,2025-12-06 08:00,2025-12-06 11:30,82651,小河可人,上海市,上海市,宝山区,顾村公园,5216ee59-f29c-4ab4-9d73-f625f92a89c4,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
38854c8f-6079-4208-89ca-e7bb160f8658,2025120602062,2,0,16,2025-12-06 13:54,2025-12-06 15:54,22076,aaacha,上海市,上海市,浦东新区,后滩公园,38854c8f-6079-4208-89ca-e7bb160f8658,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
ba979cd8-2dc3-4c2b-9f56-b1ab52777641,2025120602070,2,0,15,2025-12-06 10:00,2025-12-06 11:00,90008,Ultomato,上海市,上海市,浦东新区,迪士尼星愿湖,ba979cd8-2dc3-4c2b-9f56-b1ab52777641,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
9f30dc10-f242-4df2-b680-6ba48b266286,2025120602073,2,0,2,2025-12-06 15:00,2025-12-06 16:00,90008,Ultomato,上海市,上海市,浦东新区,金海湿地公园,9f30dc10-f242-4df2-b680-6ba48b266286,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
a9697d57-3db0-4a1d-9dc6-4bee3735e702,2025120602094,2,0,15,2025-11-16 08:56,2025-11-16 11:56,99556,sherry宁,上海市,上海市,浦东新区,世纪公园,a9697d57-3db0-4a1d-9dc6-4bee3735e702,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
4cb3b696-75bd-4b0d-82d1-daf446efb30e,2025120602096,2,0,5,2025-12-06 14:30,2025-12-06 15:30,88811,zhe,上海市,上海市,闵行区,紫竹半岛(寺嘴角路),4cb3b696-75bd-4b0d-82d1-daf446efb30e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
8d1e96ae-8713-482b-b99b-5c011435a85a,2025120602097,2,0,1,2025-12-06 20:00,2025-12-06 21:00,100846,慕鸽,上海市,上海市,长宁区,安东小区,8d1e96ae-8713-482b-b99b-5c011435a85a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
5a5db6a2-9303-44f3-b733-69be566e6563,2025120602116,2,0,17,2025-12-06 13:21,2025-12-06 16:21,75883,竟然是我诶,上海市,上海市,浦东新区,金海湿地公园,5a5db6a2-9303-44f3-b733-69be566e6563,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
63a92982-b8e6-4fdf-8027-fa4af7cc6e64,2025120602135,2,0,21,2025-12-06 15:00,2025-12-06 16:41,77389,邱邱,上海市,上海市,浦东新区,世纪公园,63a92982-b8e6-4fdf-8027-fa4af7cc6e64,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
19dd7607-f977-4d83-ad6e-afdfbb123935,2025120602148,2,0,36,2025-12-06 10:00,2025-12-06 11:00,55540,waterwave,上海市,上海市,崇明区,崇明区东滩鸟类国家级自然保护区北1000米,19dd7607-f977-4d83-ad6e-afdfbb123935,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
648be3cc-8935-4b61-8a5c-323b78bd7d0b,2025120602158,2,0,7,2025-12-06 08:45,2025-12-06 09:30,32178,ZLC,上海市,上海市,闵行区,春申万科郊野绿园,648be3cc-8935-4b61-8a5c-323b78bd7d0b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
6179c53a-048f-428a-b6d1-f35215fe509c,2025120602159,2,0,9,2025-09-06 07:30,2025-09-06 11:41,99556,sherry宁,上海市,上海市,浦东新区,世纪公园,6179c53a-048f-428a-b6d1-f35215fe509c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
8be0a8ce-75f4-42b4-8cda-528db77eda54,2025120602168,2,0,15,2025-12-06 11:00,2025-12-06 13:15,32178,ZLC,上海市,上海市,浦东新区,南汇嘴观海公园,8be0a8ce-75f4-42b4-8cda-528db77eda54,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
200dc12e-e4c2-4677-b252-17a8ca4b8ad8,2025120602176,2,0,3,2025-09-28 08:49,2025-09-28 11:49,99556,sherry宁,上海市,上海市,长宁区,中山公园,200dc12e-e4c2-4677-b252-17a8ca4b8ad8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
a149d654-3007-404c-8d5e-30e51dded522,2025120602180,2,0,12,2025-12-06 07:30,2025-12-06 17:36,98043,Raku,上海市,上海市,浦东新区,金海湿地公园,a149d654-3007-404c-8d5e-30e51dded522,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
00085a58-13b4-445e-b36e-d659d1fcbf5e,2025120602184,2,0,4,2025-10-12 07:30,2025-10-12 11:30,99556,sherry宁,上海市,上海市,浦东新区,世纪公园,00085a58-13b4-445e-b36e-d659d1fcbf5e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
04f69289-1f7f-493d-8f14-2996013367f9,2025120602222,2,0,49,2025-12-06 08:00,2025-12-06 09:00,78330,sjdeemail,上海市,上海市,崇明区,上海崇明岛,04f69289-1f7f-493d-8f14-2996013367f9,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
e523b074-3560-4f26-a2fa-cab1cdc139b7,2025120602331,2,0,9,2025-12-06 08:56,2025-12-06 11:56,83246,冰糖,上海市,上海市,浦东新区,世纪公园,e523b074-3560-4f26-a2fa-cab1cdc139b7,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
c3be904d-69f6-4a38-b2a9-63695dcfb135,2025120602344,2,0,41,2025-12-06 19:00,2025-12-06 20:00,82228,林九,上海市,上海市,崇明区,上海崇明东滩鸟类国家级自然保护区,c3be904d-69f6-4a38-b2a9-63695dcfb135,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
040b3404-a107-43aa-94af-25062e35a4a3,2025120602371,2,0,3,2025-12-06 13:10,2025-12-06 23:00,83778,marla,上海市,上海市,浦东新区,世纪公园,040b3404-a107-43aa-94af-25062e35a4a3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
9e3aaef1-0afe-4ae6-806e-188cd34926c6,2025120602382,2,0,1,2025-12-03 11:17,2025-12-03 15:16,70387,思钱想厚,上海市,上海市,闵行区,闵行区春申假日风景畹町路99弄,9e3aaef1-0afe-4ae6-806e-188cd34926c6,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
bf47eaac-b384-434a-8126-d1fe852f4f54,2025120602386,2,0,6,2025-12-04 08:17,2025-12-04 15:17,70387,思钱想厚,上海市,上海市,松江区,嘉松中路沈砖公路(洞泾地铁站),bf47eaac-b384-434a-8126-d1fe852f4f54,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
337da299-ec88-41cd-b67e-98c6f5b344af,2025120602387,2,0,9,2025-12-06 10:00,2025-12-06 11:00,79428,Manman123,上海市,上海市,长宁区,新虹桥中心花园,337da299-ec88-41cd-b67e-98c6f5b344af,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
568de700-12b1-49a9-bc2c-7e59978a6351,2025120602395,2,0,2,2025-12-06 14:00,2025-12-06 15:00,72813,Hetao,上海市,上海市,闵行区,春申万科郊野绿园,568de700-12b1-49a9-bc2c-7e59978a6351,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,191,2026-08-12T08:32:10+00:00
f3c683bd-aea2-4857-a43d-2ceecc7655ef,2025120602417,2,0,15,2025-12-06 15:00,2025-12-06 16:00,8047,小卡子,上海市,上海市,嘉定区,绥德公园,f3c683bd-aea2-4857-a43d-2ceecc7655ef,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,192,2026-08-12T08:32:15+00:00
