reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
a99c5171-d4e9-424c-b0d5-7019ae83c0ef,2025121200851,2,0,1,2025-12-12 18:00,2025-12-12 19:00,100705,lans,甘肃省,兰州市,榆中县,兰州大学(榆中校区)和谐园,a99c5171-d4e9-424c-b0d5-7019ae83c0ef,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
68926732-dfd5-4d7f-a451-e3d132632468,2025121301101,2,0,5,2025-12-13 17:00,2025-12-13 17:40,72429,鹎观的小鸟,甘肃省,兰州市,榆中县,兰州大学(榆中校区)和谐园,68926732-dfd5-4d7f-a451-e3d132632468,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
11fec207-6ca4-48d7-b3b7-b5b35e3efd37,2025121301200,2,0,12,2025-12-13 12:27,2025-12-13 15:27,29501,忍蛙,甘肃省,兰州市,城关区,滩尖子湿地公园(兰州市城关区),11fec207-6ca4-48d7-b3b7-b5b35e3efd37,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
a57cd0a1-8cb3-4138-aa72-19461766198b,2025121400249,2,0,6,2025-10-25 08:04,2025-10-25 08:10,98836,小金翅雀,甘肃省,兰州市,榆中县,兰州大学榆中校区,a57cd0a1-8cb3-4138-aa72-19461766198b,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
4e47cd5a-d2aa-46c3-bd54-603e5bfe6ee9,2025121401678,2,0,1,2025-12-14 16:00,2025-12-14 17:00,42311,mijiujiu,甘肃省,兰州市,永登县,陈家河,4e47cd5a-d2aa-46c3-bd54-603e5bfe6ee9,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
637c1b3b-1e7e-4121-b6a1-1f1ef32adce7,2025121403042,2,0,2,2025-12-14 10:30,2025-12-14 12:30,89159,兰大绿队冰神瞳,甘肃省,兰州市,永登县,陈家河,637c1b3b-1e7e-4121-b6a1-1f1ef32adce7,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
8ed48376-29b0-4395-823e-bc5f9bf2f235,2025121403224,2,0,23,2025-12-14 23:00,2025-12-15 00:00,95229,FJ青竹,甘肃省,兰州市,皋兰县,皋兰县岷山路入口(西南向)西南600米,8ed48376-29b0-4395-823e-bc5f9bf2f235,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
9afd1089-ffd9-4c8c-acb2-7b8a85d19bff,2025121500952,2,0,5,2025-12-11 08:30,2025-12-11 11:30,98836,小金翅雀,甘肃省,兰州市,榆中县,兰州大学榆中校区,9afd1089-ffd9-4c8c-acb2-7b8a85d19bff,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
058a8186-71b0-4153-9451-0b6e8648c5df,2025121600573,2,0,1,2025-12-16 14:00,2025-12-16 15:00,42311,mijiujiu,甘肃省,兰州市,榆中县,兰州大学榆中校区,058a8186-71b0-4153-9451-0b6e8648c5df,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
2af8f5dc-9772-4950-ad44-9318780c9459,2025121601201,2,0,8,2025-12-16 08:22,2025-12-16 10:22,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰州大学(榆中校区)南区,2af8f5dc-9772-4950-ad44-9318780c9459,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
69fe0a82-06f0-4aa5-92d7-902d65a49763,2025121601204,2,0,2,2025-12-12 15:24,2025-12-12 17:24,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,甘肃榆中兰州大学榆中校区,69fe0a82-06f0-4aa5-92d7-902d65a49763,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
15970a48-437f-4f5c-86d7-0d2d3ea3774a,2025121701641,2,0,7,2025-10-29 08:00,2025-10-29 10:45,7755,静翁醉,甘肃省,兰州市,皋兰县,秦王川国家湿地公园,15970a48-437f-4f5c-86d7-0d2d3ea3774a,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
758dd1f9-81a7-4052-9754-409705521c38,2025121800179,2,0,2,2025-12-18 09:00,2025-12-18 10:00,72429,鹎观的小鸟,甘肃省,兰州市,榆中县,兰大榆中校区萃英山,758dd1f9-81a7-4052-9754-409705521c38,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
5fe1232a-c41c-4ec6-a824-86f4f7805986,2025121800934,2,0,8,2025-12-18 13:37,2025-12-18 18:37,95229,FJ青竹,甘肃省,兰州市,榆中县,兰州大学(榆中校区)种质资源库,5fe1232a-c41c-4ec6-a824-86f4f7805986,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
ea2a7395-ba04-45de-936b-f7d50e09c9ac,2025122000016,2,0,4,2025-10-30 08:00,2025-10-30 09:30,98836,小金翅雀,甘肃省,兰州市,榆中县,兰州大学(榆中校区)种质资源库,ea2a7395-ba04-45de-936b-f7d50e09c9ac,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
a5ee51da-0018-47c1-9978-c20c3fca3c1f,2025122000025,2,0,3,2025-11-01 08:56,2025-11-01 08:57,98836,小金翅雀,甘肃省,兰州市,城关区,兰州大学(城关校区),a5ee51da-0018-47c1-9978-c20c3fca3c1f,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
7a6e3bb5-945e-4d77-8014-fe2024fef858,2025122000026,2,0,3,2025-11-05 07:30,2025-11-05 09:30,98836,小金翅雀,甘肃省,兰州市,榆中县,萃英山,7a6e3bb5-945e-4d77-8014-fe2024fef858,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
e76464ef-8962-4d3b-bc0a-b08ccc6016e7,2025122000028,2,0,1,2025-11-22 16:20,2025-11-22 16:21,98836,小金翅雀,甘肃省,兰州市,榆中县,兰州大学榆中校区天山堂(兰州市榆中县),e76464ef-8962-4d3b-bc0a-b08ccc6016e7,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
af5c28af-b6b8-4cca-a43f-51af20f19017,2025122000034,2,0,7,2025-11-23 08:28,2025-11-23 12:00,98836,小金翅雀,甘肃省,兰州市,榆中县,兰大榆中校区萃英山,af5c28af-b6b8-4cca-a43f-51af20f19017,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
bb0c89cb-8113-4453-9a4a-f13cfd14f98e,2025122000037,2,0,2,2025-11-29 13:52,2025-11-29 13:53,98836,小金翅雀,甘肃省,兰州市,榆中县,兰州大学(榆中校区)学生公寓-5号楼,bb0c89cb-8113-4453-9a4a-f13cfd14f98e,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
39aed9ad-7e04-4aeb-9400-55f3842e6320,2025122000039,2,0,2,2025-11-30 11:03,2025-11-30 11:30,98836,小金翅雀,甘肃省,兰州市,榆中县,兰州大学(榆中校区)芝兰苑,39aed9ad-7e04-4aeb-9400-55f3842e6320,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
552dbdf8-c8fa-4d46-a0c7-5ca13c79487b,2025122000064,2,0,6,2025-12-03 11:30,2025-12-03 16:20,98836,小金翅雀,甘肃省,兰州市,榆中县,兰州大学榆中校区闻欣堂,552dbdf8-c8fa-4d46-a0c7-5ca13c79487b,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
a361af11-2c34-4951-a0f5-2ffaa52c18a3,2025122000071,2,0,9,2025-12-04 12:30,2025-12-04 17:50,98836,小金翅雀,甘肃省,兰州市,榆中县,兰州大学(榆中校区)体育馆,a361af11-2c34-4951-a0f5-2ffaa52c18a3,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
07cf66fb-da26-4426-9844-63419fd07eae,2025122000076,2,0,2,2025-12-05 13:20,2025-12-05 13:23,98836,小金翅雀,甘肃省,兰州市,榆中县,兰州大学榆中校区闻欣堂,07cf66fb-da26-4426-9844-63419fd07eae,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
ae0d2919-f4e0-47aa-bf1e-ef026d774181,2025122000479,2,0,6,2025-12-20 09:00,2025-12-20 10:00,100705,lans,甘肃省,兰州市,城关区,兰州大学,ae0d2919-f4e0-47aa-bf1e-ef026d774181,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,5,2026-08-12T08:59:39+00:00
112773fd-8881-47fd-ac50-2bb6319316cf,2025122000560,2,0,16,2025-12-20 09:00,2025-12-20 12:00,95229,FJ青竹,甘肃省,兰州市,城关区,黄河大桥水上派出,112773fd-8881-47fd-ac50-2bb6319316cf,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
baba40a9-4893-4895-a131-f788f967eff4,2025122001144,2,0,2,2025-12-06 09:50,2025-12-06 10:10,98836,小金翅雀,甘肃省,兰州市,榆中县,兰州大学榆中校区闻欣堂,baba40a9-4893-4895-a131-f788f967eff4,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
92849d4b-812c-4437-bff4-910c343faf7c,2025122001320,2,0,1,2025-12-20 16:00,2025-12-20 17:00,100705,lans,甘肃省,兰州市,城关区,兰州大学,92849d4b-812c-4437-bff4-910c343faf7c,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
3d0e05f4-5242-45e9-9186-50714dfd5a05,2025122001439,2,0,10,2025-12-20 16:00,2025-12-20 17:00,12118,宾克斯的酒,甘肃省,兰州市,榆中县,宛川河沿岸,3d0e05f4-5242-45e9-9186-50714dfd5a05,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
ae6f67ca-a755-4908-82ba-f8104eecd012,2025122001531,2,0,13,2025-12-07 08:30,2025-12-07 12:16,98836,小金翅雀,甘肃省,兰州市,榆中县,萃英山山脚及草科试验田,ae6f67ca-a755-4908-82ba-f8104eecd012,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
01a3e743-4e14-42e3-a013-10ffbdecde82,2025122001577,2,0,2,2025-12-08 10:20,2025-12-08 12:34,98836,小金翅雀,甘肃省,兰州市,榆中县,兰州大学榆中校区闻欣堂,01a3e743-4e14-42e3-a013-10ffbdecde82,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
394891ee-1415-47e6-927f-ce430fce1e6e,2025122001604,2,0,12,2025-12-11 08:00,2025-12-11 11:24,98836,小金翅雀,甘肃省,兰州市,榆中县,萃英山山脚及草科试验田,394891ee-1415-47e6-927f-ce430fce1e6e,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
2eba9d9b-b0b9-4afb-8b5e-7da9a09f8d72,2025122001634,2,0,12,2025-12-13 15:00,2025-12-13 18:00,98836,小金翅雀,甘肃省,兰州市,榆中县,兰州大学(榆中校区)体育馆,2eba9d9b-b0b9-4afb-8b5e-7da9a09f8d72,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
67d478a8-bf92-4bb1-8d24-0a2c4d2724e0,2025122001653,2,0,15,2025-12-14 09:29,2025-12-14 11:29,98836,小金翅雀,甘肃省,兰州市,永登县,陈家河,67d478a8-bf92-4bb1-8d24-0a2c4d2724e0,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
9ddadb79-be91-4266-96ca-3674a9255ecc,2025122001674,2,0,5,2025-12-18 15:27,2025-12-18 17:40,98836,小金翅雀,甘肃省,兰州市,榆中县,兰州大学(榆中校区)种质资源库,9ddadb79-be91-4266-96ca-3674a9255ecc,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
3888117c-b407-4a55-ad5b-2c24f81323a5,2025122001691,2,0,11,2025-12-20 08:50,2025-12-20 09:30,98836,小金翅雀,甘肃省,兰州市,城关区,兰州大学(兰州市城关区天水南路222号),3888117c-b407-4a55-ad5b-2c24f81323a5,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
31cd1f1b-4963-4c61-a5fd-074c15ac3b98,2025122001733,2,0,11,2025-12-20 10:10,2025-12-20 12:30,98836,小金翅雀,甘肃省,兰州市,七里河区,兰州水车园,31cd1f1b-4963-4c61-a5fd-074c15ac3b98,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
72519c23-7584-4cdf-bf22-524da5e30aca,2025122002339,2,0,6,2025-12-20 14:10,2025-12-20 16:30,74220,徐水侠,甘肃省,兰州市,七里河区,兰州水车园,72519c23-7584-4cdf-bf22-524da5e30aca,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
64310649-2240-4b80-8ed1-fa5a10f7fed3,2025122100801,2,0,12,2025-12-21 09:12,2025-12-21 12:12,89159,兰大绿队冰神瞳,甘肃省,兰州市,城关区,兰州水车博览园,64310649-2240-4b80-8ed1-fa5a10f7fed3,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
a3ebecc4-7858-4f7e-90c0-a349179e605b,2025122101300,2,0,4,2025-12-21 15:00,2025-12-21 16:00,95229,FJ青竹,甘肃省,兰州市,榆中县,兰州大学(榆中校区)种质资源库,a3ebecc4-7858-4f7e-90c0-a349179e605b,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
40443f7b-97bd-42eb-a314-b856ecc6c579,2025122101376,2,0,10,2025-12-21 16:00,2025-12-21 17:00,12118,宾克斯的酒,甘肃省,兰州市,榆中县,黄河-桑园子段,40443f7b-97bd-42eb-a314-b856ecc6c579,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
31f0fa77-0507-4193-94d1-f3023dfcc5ed,2025122102010,2,0,10,2025-12-21 19:00,2025-12-21 20:00,69281,幽雨汐,甘肃省,兰州市,七里河区,兰州水车园,31f0fa77-0507-4193-94d1-f3023dfcc5ed,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
e8f85b8a-3e96-42da-90c8-1a9089574916,2025122102365,2,0,12,2025-12-21 16:04,2025-12-21 17:04,54969,grau,甘肃省,兰州市,七里河区,兰州水车园,e8f85b8a-3e96-42da-90c8-1a9089574916,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
6ec1dfd9-8350-4914-b08b-dd6c92a28d8e,2025122500920,2,0,1,2025-12-25 15:55,2025-12-25 16:10,72429,鹎观的小鸟,甘肃省,兰州市,榆中县,兰州大学(榆中校区)南区,6ec1dfd9-8350-4914-b08b-dd6c92a28d8e,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
a7896946-5e47-421e-a9fe-cb961d7907c3,2025122600066,2,0,1,2025-12-25 10:58,2025-12-25 11:58,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰州大学(榆中校区)植物园,a7896946-5e47-421e-a9fe-cb961d7907c3,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
33910422-dee3-4df5-b327-c42c7f7ac0a9,2025122600956,2,0,5,2025-12-26 16:08,2025-12-26 17:13,74220,徐水侠,甘肃省,兰州市,七里河区,兰州水车园,33910422-dee3-4df5-b327-c42c7f7ac0a9,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
8d7f47ad-18be-4ed2-8f34-ffed70a257ff,2025122702351,2,0,11,2025-12-27 14:21,2025-12-27 15:19,54969,grau,甘肃省,兰州市,七里河区,兰州水车园,8d7f47ad-18be-4ed2-8f34-ffed70a257ff,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
f0deaf8d-8969-48dc-8451-e622f7c3c0d4,2025122702359,2,0,6,2025-12-27 16:00,2025-12-27 17:17,54969,grau,甘肃省,兰州市,城关区,滩尖子湿地公园(兰州市城关区),f0deaf8d-8969-48dc-8451-e622f7c3c0d4,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
86c61d5c-2899-4b53-bd11-dffb5b3d6dd2,2025122801211,2,0,9,2025-12-28 14:00,2025-12-28 15:00,66132,异格南瓜,甘肃省,兰州市,榆中县,兰州大学榆中校区,86c61d5c-2899-4b53-bd11-dffb5b3d6dd2,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
4a112e9f-af86-47c5-969e-c99ef4b93e58,2025123001550,2,0,5,2025-08-05 08:13,2025-08-05 16:13,10596,网上行2009,甘肃省,兰州市,榆中县,兴隆山自然保护区,4a112e9f-af86-47c5-969e-c99ef4b93e58,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
6f90d5da-c80c-4369-8c27-b62d5ba073fe,2025123101956,2,0,7,2025-08-14 11:30,2025-08-17 12:20,67698,安延,甘肃省,兰州市,城关区,兰州大学,6f90d5da-c80c-4369-8c27-b62d5ba073fe,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
916fcaba-0239-4966-b83d-ca3a21b2a972,2025123101969,2,0,9,2025-09-23 09:19,2025-09-23 15:19,67698,安延,甘肃省,兰州市,城关区,兰州大学,916fcaba-0239-4966-b83d-ca3a21b2a972,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
fd7918b7-33a8-42dc-b0db-b5ef3ae2c0f5,2025123101995,2,0,6,2025-10-03 13:23,2025-10-03 15:30,67698,安延,甘肃省,兰州市,安宁区,兰州植物园,fd7918b7-33a8-42dc-b0db-b5ef3ae2c0f5,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
4dc339f0-354d-45f3-b784-ec2687e14f86,2025123102007,2,0,8,2025-10-03 16:25,2025-10-03 17:25,67698,安延,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园,4dc339f0-354d-45f3-b784-ec2687e14f86,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
135369a5-eae0-4954-9668-74175afa3e9a,2025123102015,2,0,5,2025-10-26 15:27,2025-10-26 18:27,67698,安延,甘肃省,兰州市,城关区,兰州市百合公园,135369a5-eae0-4954-9668-74175afa3e9a,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
fe370e16-9b26-400a-975c-72bc493100f5,2025123102023,2,0,10,2025-11-02 15:30,2025-11-02 17:30,67698,安延,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园,fe370e16-9b26-400a-975c-72bc493100f5,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
40a4fe63-77c7-482f-83c2-94a7b0fd4b48,2025123102034,2,0,10,2025-11-09 11:33,2025-11-16 12:33,67698,安延,甘肃省,兰州市,城关区,兰州大学,40a4fe63-77c7-482f-83c2-94a7b0fd4b48,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
0b736ac8-ce64-4891-af9f-3445fa0f8e77,2025123102050,2,0,13,2025-12-13 14:38,2025-12-13 18:38,67698,安延,甘肃省,兰州市,城关区,滩尖子湿地公园(兰州市城关区),0b736ac8-ce64-4891-af9f-3445fa0f8e77,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
a33ab51a-3a46-4f85-979d-90aa2ad5582e,2025123102060,2,0,10,2025-12-07 15:42,2025-12-07 16:42,67698,安延,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园,a33ab51a-3a46-4f85-979d-90aa2ad5582e,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
dd0020d2-3305-49d0-9df6-c6e9f7a848be,2025123102073,2,0,4,2025-11-23 15:45,2025-11-23 16:45,67698,安延,甘肃省,兰州市,城关区,白塔山及黄河地段,dd0020d2-3305-49d0-9df6-c6e9f7a848be,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
a533b498-5414-4d67-990c-afd1c2c3886d,2025123102082,2,0,7,2025-12-27 15:49,2025-12-27 17:49,67698,安延,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园,a533b498-5414-4d67-990c-afd1c2c3886d,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
8d274f79-35c2-4d90-a8c5-938daa4fc210,2026010303718,2,0,5,2025-12-27 12:51,2025-12-27 14:51,29501,忍蛙,甘肃省,兰州市,西固区,兰州三河口天鹅滩,8d274f79-35c2-4d90-a8c5-938daa4fc210,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
1a4a8156-d029-4644-87d6-15f53b88ca72,2026010501645,2,0,1,2025-08-23 19:58,2025-08-23 19:58,81876,荷包蛋2025,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园,1a4a8156-d029-4644-87d6-15f53b88ca72,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
3ca6b51e-a6e4-4452-a383-152ede0d0cd2,2026011003323,2,0,9,2025-11-16 09:56,2025-11-16 14:56,92626,aporia,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园,3ca6b51e-a6e4-4452-a383-152ede0d0cd2,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
72325a1b-bf91-4c41-ac2f-dfc140621c54,2026011003369,2,0,5,2025-10-05 12:13,2025-10-05 15:13,92626,aporia,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,72325a1b-bf91-4c41-ac2f-dfc140621c54,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
1f76444b-64a2-4f7e-aa51-3e6bf77d4b83,2026011700632,2,0,5,2025-08-23 10:00,2025-08-23 11:00,10036,佛佑传宇,甘肃省,兰州市,永登县,秦王川国家湿地公园,1f76444b-64a2-4f7e-aa51-3e6bf77d4b83,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
0605b7ad-ced2-49ee-ab97-3a0b31848fdc,2026020400026,2,0,1,2025-11-09 14:17,2025-11-09 18:21,107249,夜师傅自带梳子,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,0605b7ad-ced2-49ee-ab97-3a0b31848fdc,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
95aab5da-95be-48de-88e3-304eda34e1e7,2026021302751,2,0,21,2025-12-25 08:30,2025-12-25 10:35,107249,夜师傅自带梳子,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,95aab5da-95be-48de-88e3-304eda34e1e7,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
f5aa0fd7-4e37-47cb-8f77-5c024d638d1b,2026021302771,2,0,17,2025-12-20 10:47,2025-12-20 12:30,107249,夜师傅自带梳子,甘肃省,兰州市,城关区,兰州水车博览园,f5aa0fd7-4e37-47cb-8f77-5c024d638d1b,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
6d6ec34e-6059-4579-9153-6301678d47b7,2026021302787,2,0,15,2025-12-18 08:30,2025-12-18 10:10,107249,夜师傅自带梳子,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,6d6ec34e-6059-4579-9153-6301678d47b7,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
51d715af-b2eb-487c-bfdd-8a7f3b9b8f5c,2026021302794,2,0,1,2025-10-19 08:30,2025-10-19 10:30,107249,夜师傅自带梳子,甘肃省,兰州市,榆中县,兰州大学榆中校区,51d715af-b2eb-487c-bfdd-8a7f3b9b8f5c,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
9345e119-1a62-4a07-a46d-f1fdacf7b858,2026021302797,2,0,3,2025-11-06 14:30,2025-11-06 17:30,107249,夜师傅自带梳子,甘肃省,兰州市,榆中县,兰州大学榆中校区,9345e119-1a62-4a07-a46d-f1fdacf7b858,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
bb2f30dc-695e-4efa-92e6-892a15ce982e,2026021302805,2,0,2,2025-11-22 08:30,2025-11-22 10:30,107249,夜师傅自带梳子,甘肃省,兰州市,榆中县,兰州大学榆中校区,bb2f30dc-695e-4efa-92e6-892a15ce982e,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
3a83dd13-2a8e-4fd4-af9e-339dda3ca6b5,2026021500093,2,0,9,2025-10-02 12:24,2025-10-02 14:00,12118,宾克斯的酒,甘肃省,兰州市,榆中县,桑园子黄河大桥,3a83dd13-2a8e-4fd4-af9e-339dda3ca6b5,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
4c6f7f43-899e-4748-843f-3742530d4abf,2026022500382,2,0,9,2025-08-09 08:28,2025-08-09 11:01,83457,闽阆仙,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,4c6f7f43-899e-4748-843f-3742530d4abf,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,6,2026-08-12T08:59:42+00:00
